id,title,company,city,salary_min,salary_max,days_posted
12354474,Data Backend Developer (f/m/d),ONCARE GmbH,Munich,49.000,68.000,
12464256,Machine Learning Engineer / Python developer,Qdrant Solutions GmbH,Berlin,44.000,66.000,1.0
12231924,Physiker (m/w/d) – Lead Scientist für intelligente Sensorsysteme & KI-gestützte Datenauswertung für,Teletronic Rossendorf GmbH,Radeberg Sachsen,40.000,57.000,2.0
12396964,Statistical Programmer (SAS) - Senior Level (m/w/d) Life Science (Teilzeit),X-act Cologne Clinical Research GmbH,Köln,47.000,65.000,2.0
12397463,Statistical Programmer (SAS) - Senior Level (m/w/d) Life Science (Vollzeit),X-act Cologne Clinical Research GmbH,Köln,47.000,65.000,2.0
12097042,Machine Learning Engineer / AI-Engineer M/W/D,Titanom Technologies GmbH,Germering,46.000,67.000,3.0
12457707,Senior Data & AI Consultant,Endava Berlin GmbH,Berlin,46.000,64.000,3.0
11763280,Produkt- und Datenanalyst/in (m/w/d) (Kaufmann/-frau - Versicherungen u. Finanzen - Versicherung),Ammerländer Versicherung VVaG,Westerstede,29.000,54.000,3.0
11761981,"AI Architect / Machine Learning Engineer (m,f,d)",Milldent GmbH,Duisburg,46.000,71.000,3.0
12449117,Senior Data & AI Consultant,Endava Berlin GmbH,Berlin,46.000,64.000,3.0
12449493,ENTERPRISE IT CONSULTANT - CLOUD- & CONTAINER-ARCHITEKTUREN (M/W/D),ISR Information Products AG,Stuttgart,52.000,72.000,4.0
12218334,Data Process Architect,Deutsche Welthungerhilfe e.V.,Bonn,,,5.0
12383825,Junior Machine Learning Engineer (f/m/div.) – Part Time,MATVIS GmbH,"72 Tübingen, Germany",,,3.0
12383880,Junior Machine Learning Engineer (f/m/div.) – Full Time,MATVIS GmbH,"72 Tübingen, Germany",43.000,63.000,4.0
12088885,Data Query Consultant (m/f/d),Semalytix GmbH,Bielefeld,,,4.0
12153908,Pre-Sales Consultant Datacenter - Süd (m/w/d) (Data-Consultant),thinkRED West GmbH,Leipzig,39.000,56.000,4.0
12300724,"Business Data Analyst, Remote Job, February 2025",Sumsub GmbH,"Berlin, Germany",41.000,61.000,4.0
12097018,Working Student AI Agent Solutions Engineer (m/f/d),Beam GmbH,Berlin,,,3.0
12293092,Search Solutions Engineer,Qdrant Solutions GmbH,Berlin,46.000,65.000,5.0
12219678,Pre-Sales Solutions Engineer (f/m/d) - Berlin,Hygraph GmbH,Berlin,43.000,61.000,5.0
12440413,Cybersecurity Data Firewall Specialist (m/f/d),Mühlbauer GmbH & Co. KG Zentrale,Roding Regen,45.000,64.000,6.0
12294912,Game Analyst,Bytro Labs GmbH,"Hamburg, Germany",39.000,60.000,5.0
12145074,AI & Data - Consultant,AlixPartners GmbH München,München,50.000,70.000,6.0
12367245,(Senior) SAP Master Data Governance Consultant (w/m/d),Mentix Consulting GmbH,Walldorf Baden,40.000,67.000,7.0
12366812,Statistiken der EKD,Jugendtreff Eschersheim,Frankfurt am Main,41.000,59.000,7.0
12366899,Statistiken der EKD,Bezzelheim Alten- und Pflegeheim,Neuendettelsau,40.000,56.000,7.0
11972064,Sr. Data Engineering Consultant (m/f/d),M2. technology & project consulting GmbH,Berlin,41.000,59.000,7.0
12368295,Associate Solutions Engineer - French,NinjaOne GmbH,"Berlin, Germany",42.000,63.000,7.0
12202468,Mission System Machine Learning Engineer AIRBUS,HESYS Technical Systems GmbH & CO. KG,Manching,45.000,63.000,7.0
12047546,Data Architect,RepRisk Germany GmbH,Berlin,49.000,68.000,7.0
12357211,Associate Solutions Engineer - Spanish,NinjaOne GmbH,"Berlin, Germany",42.000,63.000,7.0
12427606,"Machine Learning Engineer (Python, REST, ML Ops) job at Wasteer in Berlin",Wasteer GmbH,"Berlin, Germany",45.000,66.000,7.0
12384734,(Senior) Consultant KI & Data Analytics | Technical Sales (m/w/d) für KI-Plattform Cloud,Symate GmbH,"Dresden, Deutschland",41.000,66.000,3.0
12272995,Computer scientist in application development at X-Visual,X-Visual Technologies GmbH,"Berlin, Germany",42.000,62.000,7.0
11854047,Datenanalyst (m/w/d) gesucht – Recherchiere in einem einzigartigen Umfeld! (Berufsspezialist/in - Datenanalyse),Peano GmbH,Wiesbaden,37.000,52.000,7.0
12340832,Data Architect,RepRisk Germany GmbH,"Berlin, Germany",46.000,68.000,7.0
11570326,Senior Data Quality Consultant (m/w/d) gesucht - curexus,curexus GmbH,Nordostpark 3 Nürnberg,44.000,62.000,7.0
12263745,Computer scientist in the field of industrial automation (m/f/d),G & O Automatisierungsgesellschaft mbH & Co. KG,"27283 Verden, Germany",44.000,62.000,7.0
12185143,Mitarbeiter*in (IT)-Projekt- und Prozessmanagement (m/w/d) (Data-Analyst/in),Distribo GmbH,Göttingen Niedersachsen,38.000,54.000,7.0
12340010,Scientific Programmer / Postdoctoral Researcher: Atmospheric Modelling and observations (f/m/d),Heidelberg College,"Heidelberg, Germany",43.000,66.000,7.0
12023098,Business & Data Analyst Consultant (m/w/d) - TV- & Media,twomynds GmbH,Bonn,43.000,61.000,14.0
12121616,E-Commerce Analyst & Marketing Support Manager (Kaufmann/-frau - E-Commerce),Floortex Europe Ltd.,Mannheim,39.000,55.000,7.0
11563156,Mitarbeiter Datenanalyse im HomeOffice (m/w/d),Behrend e.K.,Berlin,37.000,51.000,7.0
12323196,Statistiken der EKD,Krankenhaus Schwabach gGmbH,Schwabach,40.000,56.000,14.0
12323243,Statistiken der EKD,Diakonisches Werk des Kirchenkreises Plön-Segeberg GmbH Bad Segeberg,Ammersbek,,,14.0
12247365,Business Intelligence Software Engineer (m/w/d),Deinzer + Weyland GmbH,Worms,42.000,60.000,14.0
12246641,Business Intelligence Software Engineer (m/w/d),Deinzer + Weyland GmbH,Worms,45.000,64.000,14.0
12364013,Senior Data Engineer (all genders),Zufall logistics group,"Göttingen, Deutschland",46.000,66.000,7.0
12088580,Senior Scientist Computational Modeling (m/f/d),esqlabs GmbH,Saterland,45.000,63.000,4.0
12246513,Werkstudent*in Business/ Data Analyst (m/w/d) - remote oder Karlsruhe,Knuddels Beteiligungs GmbH,Karlsruhe,,,14.0
12424808,"ELLIS Doctoral Program Coordinator (m/f/div), 50–75% at the Max Planck Institute for Intelligent Systems in Tübingen",Max-Planck-Institut für Intelligente Systeme,Tübingen,,,7.0
12347618,Senior Data Engineer (Data Platform) (m/f/d) job at Researchgate in Berlin,ResearchGate GmbH,"Berlin, Germany",46.000,70.000,7.0
12224757,Senior/Principal Scientist Systems Pharmacology PBPK / DDI (m/f/d),esqlabs GmbH,"26683 Saterland, Germany",43.000,61.000,3.0
12087337,Senior/Principal Scientist Systems Pharmacology PBPK / DDI (m/f/d),esqlabs GmbH,Saterland,43.000,61.000,4.0
12087005,Senior/Principal Scientist Systems Pharmacology (m/f/d),esqlabs GmbH,Saterland,52.000,71.000,4.0
12280428,Senior/Principal Scientist Systems Pharmacology (m/f/d),esqlabs GmbH,"26683 Saterland, Germany",43.000,61.000,6.0
12183995,Staff Scientist,QIMA Testing (Germany) GmbH,Münster,,,7.0
12251317,Senior/Principal Scientist - Systems Pharmacology (PBPK-QSP) (m/f/d),esqlabs GmbH,"26683 Saterland, Germany",51.000,71.000,7.0
12011530,Senior Data Engineer (f/m/d) - 40h - Augsburg - GreenTech Startup,credium GmbH,Augsburg,49.000,69.000,
12397378,Project Lead Data Management (m/w/d) Life Science (Vollzeit),X-act Cologne Clinical Research GmbH,Köln,47.000,65.000,1.0
12387153,Machine Learning Engineer,greeHill Deutschland GmbH,"Berlin, DE",46.000,63.000,2.0
12454931,Machine Learning Engineer (Automotive Unit),SIMI Reality Motion Systems GmbH,Unterschleißheim,45.000,63.000,3.0
12397116,Project Lead Data Management (m/w/d) Life Science (Teilzeit),X-act Cologne Clinical Research GmbH,Köln,47.000,65.000,1.0
12096918,Senior Hardware Research Engineer - High Performance Computing (RISC-V),Codasip GmbH,Munich,55.000,75.000,3.0
12087087,Solutions Engineer,Cozero GmbH,Berlin,46.000,65.000,4.0
12088657,(Data) Supply Analytics Manager (m / f / d ),Omio Travel GmbH,Berlin,48.000,66.000,4.0
12384205,Data Analytics Manager*in - eCommerce,Hey Holy GmbH,Frankfurt,51.000,70.000,4.0
12286861,(Senior) Data Engineer,watttron GmbH,Freital,38.000,60.000,5.0
12280438,Solutions Engineer - Video Streaming (gn),castLabs GmbH,Berlin,46.000,65.000,6.0
12438464,AdTech Solutions Engineer (d/w/m),Immobilien Scout GmbH,Berlin,46.000,65.000,6.0
12370810,Senior Data Engineer (d/f/m),Henkel KG,"Berlin, Germany",46.000,70.000,6.0
12350125,"Senior Data Engineer (d/f/m) job at Entrix in Munich, Bavaria",Entrix GmbH,"Munich, Germany",46.000,76.000,7.0
12116954,Senior Data Architect and Team Leader (m / f / d),Omio Travel GmbH,Berlin,55.000,75.000,7.0
11727369,(Senior) Data Engineer (m/w/d) (Informatiker/in),Goldner GmbH,Münchberg Oberfranken,43.000,68.000,7.0
12314552,"Solutions Engineer job at Qdrant in Berlin, BERLIN",Qdrant Solutions GmbH,"Berlin, Germany",44.000,65.000,14.0
12331403,Senior Machine Learning Engineer,Zendesk GmbH,Germany - Berlin - Office,50.000,70.000,14.0
12088948,SSA Expert,OKAPI:Orbits GmbH,Braunschweig,38.000,55.000,4.0
12219483,Debris Mitigation Engineer,OKAPI:Orbits GmbH,Braunschweig,41.000,58.000,5.0
12263535,Working Student Software Engineer (f/m/d) job at Amfileon AG in Munich,Amfileon AG,"Munich, Germany",,,7.0
12087182,Scientific Consultant - Neuroimaging (m/f/d),NIRx Medizintechnik GmbH,Berlin,41.000,59.000,4.0
12259163,Working Student Software Engineer (f/m/d),Amfileon AG,Munich,,,7.0
12233977,Content Marketer & SEO Manager (m/f/d) job at SimScale GmbH in Munich,SimScale GmbH,"Munich, Germany",34.000,60.000,1.0
12348037,Research Fellow (m/f/d),Leibniz-Institut für Präventionsforschung und Epidemiologie - BIPS GmbH,Bremen,,,7.0
12265890,Content Quality Administrator (Working student) - (m/f/d),ResearchGate GmbH,"Berlin, Germany",,,7.0
12097275,"Order, Admin & Operation Manager",Nano Dimension GmbH,München,41.000,58.000,3.0
12254065,Senior Consensus Engineer,IOTA Stiftung,Berlin,48.000,67.000,7.0
12465793,Demand Generation Leader (m/f/d),SimScale GmbH,"Munich, Germany",40.000,69.000,
12421287,Principal Software Engineer (m/w/d),revvity (Germany) GmbH,"Hamburg, Germany",46.000,72.000,7.0
12334477,"Senior Consensus Engineer job at IOTA Foundation in Berlin, BERLIN",IOTA Stiftung,"Berlin, Germany",46.000,67.000,7.0
12410606,Senior PR & Social Media Manager (English native + French/German) (m/w/d),CoachHub GmbH,"Berlin, Germany",34.000,50.000,7.0
12368864,Machine Learning Scientists,Shopify,Remote - Global,,,7.0
12368865,Machine Learning Infrastructure Engineers,Shopify,Remote - Global,,,7.0
12422668,Sales Account Executive (m/f/x),MYJOVE CORPORATION,"DACH-Region, Home-Office",,,7.0
