id,title,company,city,salary_min,salary_max,days_posted
12215645,Software Developer in the AI Services Team (gn),Control Expert GmbH,Langenfeld,53.000,70.000,21.0
10913141,Junior Software Developer (m/w/d),Ehrhardt + Partner Group,Boppard-Buchholz,41.000,56.000,14.0
12209474,DevOps Engineer (all genders),PRODYNA SE,"Frankfurt am Main, Berlin, Hamburg, Düsseldorf, München, Stuttgart",54.000,80.000,21.0
12215853,Business Intelligence Analyst (w/w/d),EWS GmbH & Co. KG,Handewitt,43.000,63.000,21.0
12193913,DevOps Engineer (m/w/d),detim IT Consulting GmbH,Frankfurt am Main,60.000,80.000,21.0
12205029,DevOps Engineer (m/w/d),REMONDIS business IT solutions GmbH,Lünen,55.000,71.000,21.0
12209692,Cloud Engineer (all genders),PRODYNA SE,"Frankfurt am Main, Berlin, Hamburg, Düsseldorf, München, Stuttgart",53.000,78.000,21.0
12177382,Security Engineer Microsoft (m/w/d),CANCOM SE,"Aachen, Berlin, Frankfurt am Main, Hamburg, Hannover, Köln, Langenfeld, Leipzig, München, Stuttgart",53.000,86.000,28.0
12327788,Cloud Administrator / Cloud Engineer (m/w/d),Amadeus Fire AG,"Münster, Osnabrück, Saarbrücken, Stuttgart, Tübingen, Düsseldorf",50.000,65.000,14.0
12207090,Consultant für CRM & Business Process Management Software (m/w/d),HKS Informatik GmbH,"Moers, Mannheim, Kühlungsborn,Tutzing",52.000,72.000,21.0
12351591,Technical Web Analyst (d/w/m),ZEIT Verlagsgruppe,Hamburg,,,21.0
12143924,Geospatial Data Scientist with expertise in  remote sensing,GAF AG,München,,,21.0
12058145,Junior / Professional Software Developer (m/w/d),DCON GmbH,Kaiserslautern,52.000,66.000,21.0
12193828,Service Delivery Manager – DevOps Managed Services (all genders),Exxeta AG,"Berlin, Dresden, Leipzig",48.000,72.000,21.0
12225349,Windows Systemadministrator (m/w/d) - Cloud System-Engineer,Ratbacher GmbH,"Karlsruhe, Köln, Bielefeld, Berlin, Mainz, Hamburg",44.000,62.000,14.0
11921607,Cloud Engineer (m/w/d),FERCHAU – Connecting People and Technologies,Leipzig,45.000,65.000,14.0
12182010,Senior Enterprise Architekt (m/w/d),Diehl Aviation,Laupheim (Raum Ulm),70.000,93.000,28.0
12181045,Team Lead DevOps (m/w/d),bonprix Handelsgesellschaft mbH,Hamburg,63.000,84.000,28.0
12204029,"DevOps Engineer - You build it, you run it! (m/w/d)",mgm technology partners GmbH,"Bamberg, Berlin, Dresden, Hamburg, Köln, Leipzig, München, Stuttgart",45.000,90.000,21.0
12178511,Systemengineer für virtualisierte Systemumgebungen (m/w/d),mgm technology partners GmbH,"Berlin, Hamburg, Leipzig, München-Nord, München-Süd, Nürnberg",50.000,75.000,28.0
9069829,Software Developer Helicopter / UAV (m/f/d),FERCHAU – Connecting People and Technologies,Donauwörth,52.000,80.000,21.0
10478856,Software Developer (m/w/d) Defence,FERCHAU – Connecting People and Technologies,Ulm,52.000,80.000,21.0
9069820,Software Developer (m/f/d) Space,FERCHAU – Connecting People and Technologies,Immenstaad am Bodensee,52.000,80.000,21.0
9069826,Software Developer Aviation (m/f/d),FERCHAU – Connecting People and Technologies,Garching b. München,52.000,80.000,21.0
11893393,DevOps Engineer (m/w/d),FERCHAU – Connecting People and Technologies,Mannheim,45.000,80.000,21.0
11894445,DevOps Engineer (m/w/d),FERCHAU – Connecting People and Technologies,München,70.000,120.000,21.0
9069594,DevOps Engineer (m/w/d),FERCHAU – Connecting People and Technologies,Stuttgart,55.000,75.000,21.0
11894251,DevOps Engineer (m/w/d),FERCHAU – Connecting People and Technologies,Leipzig,42.000,65.000,21.0
11893250,Software Developer (m/f/d) Simulation Defence,FERCHAU – Connecting People and Technologies,Manching,52.000,80.000,21.0
12191740,DevOps Spezialist (m/w/d) - DevOps Engineer,Ratbacher GmbH,"Stuttgart, Berlin, Köln, München, Essen, Mannheim",55.000,78.000,21.0
12189472,DevOps Engineer (m/w/d) - DevOps Specialist (m/w/d),Ratbacher GmbH,"Berlin, München, Bielefeld, Nürnberg, Karlsruhe, Leipzig",54.000,81.000,21.0
11894302,Cloud Engineer / DevOps (m/w/d),FERCHAU – Connecting People and Technologies,Augsburg,55.000,70.000,21.0
12307827,(Senior) DevOps Engineer (f/m/d) Azure,SAP SE,"Berlin, DE, 10557",46.000,69.000,1.0
12185937,DevOps Spezialist (m/w/d) - DevOps Engineer,Ratbacher GmbH,"Hannover, Berlin, Esslingen, Würzburg, Düsseldorf",55.000,74.000,28.0
10845721,Senior Software Engineer * für Cloud-native Java Entwicklung im Umfeld Elektromobilität,valantic Software & Technology Innovations GmbH,Eschborn (bei Frankfurt),65.000,85.000,3.0
11894086,(Junior) Software Developer C#.NET (m/w/d),FERCHAU – Connecting People and Technologies,Karlsruhe,50.000,65.000,21.0
12307826,(Senior) Site Reliability Engineer (SRE) - (f/m/d),SAP SE,"Berlin, DE, 10557",47.000,67.000,1.0
12345895,Senior Machine Learning Engineer / Cloud Developer:in (d/m/w),Haufe Akademie GmbH & Co. KG,"Freiburg im Breisgau, Home-Office",51.000,87.000,7.0
6995988,Site Reliability Engineer (f/m/d),alfaview gmbh,bundesweit,46.000,63.000,1.0
12401852,Teamlead Data & AI Center of Excellence (gn),Control Expert GmbH,Langenfeld,80.000,103.000,1.0
12335672,Atlassian Solutions Engineer (m/w/d),Bundesnotarkammer,Berlin,50.000,69.000,7.0
12333053,Senior Database Engineer - Custom Managed IT Services (m/w/d),operational services GmbH & Co. KG,München,66.000,89.000,14.0
12328280,Senior Machine Learning Engineer (m/w/d),BWI GmbH,"bundesweit, Berlin, Frankfurt, Hamburg, München, Nürnberg, Ulm, Bonn, Leipzig",58.000,92.000,14.0
12063195,"(Senior) Backend Engineer (f/m/d)* - Java, Hamburg (Germany)",Engel & Völkers - Zentrale -,Hamburg,65.000,75.000,3.0
12405254,Senior Java Engineer (f/m/d),SAP SE,"Berlin, DE, 10557",56.000,76.000,
11627057,Senior Data Scientist * Generative AI,valantic Software & Technology Innovations GmbH,Eschborn (bei Frankfurt),61.000,86.000,3.0
12456705,Senior Architekt / Senior Innenarchitekt (m/w/d),combine Consulting GmbH,"Berlin, Düsseldorf, Hamburg, München",36.302,51.547,2.0
12390289,(Experienced) Software Engineer (m/f/d),BAUHAUS,Mannheim,62.000,83.000,2.0
12355581,Senior System Engineer - Virtualization (f/m/d),NTT DATA Business Solutions AG,"Dresden, Bautzen",50.000,72.000,7.0
12343812,Senior DevOps Engineer für das Krisenvorsorge­informationssystem Bund (m/w/d),BWI GmbH,"Bonn, Frankfurt am Main, Hamburg, München, Nürnberg, Ulm, Berlin, Leipzig",55.000,90.000,7.0
12395473,(Senior) Data Scientist mit Schwerpunkt Forecasting (m/w/d),EDEKA ZENTRALE Stiftung & Co. KG,Hamburg,56.000,85.000,2.0
12459359,Senior Data Scientist,Adobe Systems Europe Limited,"Hamburg, Hamburg, Germany",48.000,79.000,2.0
12402107,Business Intelligence Architect (m/w/d),VARTA Microbattery GmbH,Ellwangen,69.000,91.000,
12380679,Senior DevSecOps Engineer (f/m/d),E.ON Digital Technology GmbH,"Hannover, Essen, Berlin, Hamburg, Frankfurt, München, Würzburg",58.000,88.000,4.0
12270040,Senior Service Architect (f/m/d) for Data Management and Landscape Transformation,SAP SE,"Walldorf, DE, 69190",46.000,72.000,7.0
12212095,Senior IT-Architekt m/w/d,TEAG Thüringer Energie AG,Erfurt,61.000,82.000,5.0
12386303,Senior Data Scientist (all genders),Flaconi GmbH,Berlin-Charlottenburg,65.000,92.000,3.0
12372992,Senior Data Scientist (m/w/d) in Münster,H. Gautzsch Firmengruppe,Münster,61.000,82.000,7.0
11920554,(Senior) Data Analyst - Commerce Content / Affiliate Marketing (f/m/d),Bauer Media Group,Hamburg,52.000,83.000,7.0
11859013,Machine Learning Engineer (m/f/x),ZEISS,Oberkochen (Baden-Württemberg),,,3.0
12465451,Data Scientist - Essen - Machineseeker Group GmbH,Machineseeker Group GmbH,"Essen, Deutschland",44.000,62.000,1.0
12332646,Senior DevOps Engineer - Cloud Network Platform (f/m/d),E.ON Digital Technology GmbH,"Essen, Berlin, Hamburg, Hannover, Frankfurt, München, Würzburg",51.000,78.000,14.0
12258175,(Senior) Cloud Engineer (m/w/d),CONET Solutions GmbH,"Bonn, Frankfurt am Main, Koblenz, Düsseldorf, Karlsruhe, Garching, Berlin",60.000,75.000,7.0
12435388,(Senior) SAP Consultant (gn) Business Intelligence & Analytics,Getriebebau NORD GmbH & Co. KG,Bargteheide,61.000,83.000,3.0
12361659,Senior Analytical Engineer (f/m/x),Tourlane GmbH,"Berlin, Germany",42.000,61.000,7.0
12449087,"Business Intelligence Architect / Entwicklungsleiter (m/w/d) Bereich 1 - Informationsmanagement, Abt. Analytics",Universitätsklinikum Leipzig AöR,Leipzig,55.000,92.000,3.0
12449193,Senior Architekt Embedded Elektronik Entwicklung (m/w/x),ZEISS,Oberkochen (Baden-Württemberg),,,4.0
11602249,Senior Data Scientist (m/w/d),S-Payment GmbH - Ein Unternehmen der DSV-Gruppe,Berlin,80.000,90.000,6.0
11602653,Senior Data Scientist (m/w/d),S-Payment GmbH - Ein Unternehmen der DSV-Gruppe,"Stuttgart, Frankfurt am Main",80.000,90.000,6.0
12268156,Lead Systems Engineer (f/m/x),ZEISS,Oberkochen (Baden-Württemberg),,,7.0
12358583,Senior ML Ops Architect / Engineer (gn),Control Expert GmbH,Düsseldorf,52.000,84.000,7.0
12369452,(Senior) Data Architect (m/w/d),Stadtwerke Düsseldorf AG,Düsseldorf,68.000,91.000,7.0
12282400,Senior Technology Consultant (f/m/d) HCM / SuccessFactors for Data Management (DMLT),SAP SE,"Walldorf, DE, 69190",38.000,71.000,6.0
12432988,(Senior) Data Scientist (m/w/d) InsurTech,CHECK24,Hamburg,61.000,93.000,7.0
12411727,Senior Test Engineer (Software- and Systemtest) (m/f/d),Liebherr-Digital Development Center GmbH,Ulm,54.000,74.000,7.0
12131427,Senior Software Engineer - Mainframe (m/w/d),Sopra Steria,"bundesweit, Berlin, Frankfurt, Hamburg, Köln, Leipzig, München",72.000,100.000,7.0
12349922,(Senior) Data Scientist im Bereich Product Governance (m/w/d),Baader Bank AG,Unterschleißheim bei München,57.000,91.000,7.0
11450645,Senior Lead Engineer Electrical (m/f/d),Exyte Management GmbH,Stuttgart,90.000,115.000,14.0
12412077,(Senior) Data Scientist (Python) (m/w/d),corpuls - GS Elektromedizinische Geräte G. Stemple,Kaufering,55.000,83.000,7.0
12268075,Senior Python Developer (m/w/d) - 100 % Home Office,Anexia,"Home-Office, bundesweit, Österreich",51.000,68.000,7.0
12415974,Senior Architekt | Architektin - Projektsteuerung & Planung (w/m/d),Deutsche Post DHL Real Estate Deutschland GmbH,Bonn,75.000,930.000,7.0
12444055,DevOps Engineer (m/w/d),SMART DATA Deutschland GmbH,"Darmstadt, Deutschland",43.000,66.000,5.0
12312748,Senior IT Applications Engineer - Salesforce (m/f/x),commercetools GmbH,"Munich, Germany (Hybrid)",51.000,85.000,14.0
11646926,Senior Architekten (m/w/d),IC-L Ingenieur Consulting Langenhagen GmbH & Co. KG,"Langenhagen, Braunschweig",56.700,98.712,7.0
12234610,Senior Full Stack Engineer (m/f/d),PiNCAMP GmbH,Berlin,44.000,66.000,14.0
11641408,Senior Consultant Data Management (w/m/d),KPMG AG Wirtschaftsprüfungsgesellschaft,"Berlin, München, Köln, Hamburg, Frankfurt, Düsseldorf, Hannover, Bielefeld, Dortmund, Münster",,,7.0
12444292,Conductix-Wampfler Automation GmbH -- Application Engineer Wireless Data Transmission (m/w/d),Conductix Wampfler Automation GmbH,"Potsdam, Deutschland",41.000,61.000,5.0
11119152,Senior Data Scientist (m/w/d) – Risikomodelle,Sparkassen Rating und Risikosysteme GmbH,Berlin,64.000,86.000,14.0
12411348,Senior Network Architekt 5G (w/m/d),1&1,Düsseldorf,62.000,84.000,7.0
12328056,(Senior) Data Scientist – Telematik (w/m/d),HUK-COBURG Versicherungsgruppe,Coburg,61.000,91.000,14.0
12255586,Senior DevOps-Entwickler TrustCenter (m/w/d),FP InovoLabs GmbH,Berlin,65.000,80.000,7.0
12377208,(Professional) Software Quality Engineer * job at NEXT Data Service AG in Berlin,NEXT Data Service AG,"Berlin, Deutschland",40.000,59.000,5.0
10475189,(Senior) Data Scientist Analytics (m/w/d),REWE Group,Köln,57.000,91.000,14.0
12222033,Senior Network Automation Engineer (m/w/d) - 100 % Home Office,Anexia,"bundesweit, Österreich, Home-Office",51.000,70.000,14.0
12333052,Senior Administrator/Engineer Windows - Custom Managed IT Services (m/w/d),operational services GmbH & Co. KG,München,51.000,83.000,14.0
12406907,(Senior) Architekt (w/m/d) Industrieprojekte - Entwurfs- u. Ausführungsplanung,Drees & Sommer SE,Stuttgart,,,14.0
12234661,(Senior) Quality Assurance Engineer + DEV-OPS (m/w/d),Arvato Systems Digital GmbH,"Gütersloh, Köln, Leipzig, Rostock",47.000,79.000,14.0
12419233,IT & Cloud Engineer (w/m/d),m2p Consulting GmbH,"Frankfurt am Main, Deutschland",43.000,66.000,7.0
12262333,2411 KDE DevOps Engineer in Kundenprojekten_KA_Stuttgart_Mannheim ggfs. remote,Kenbun IT AG,"Mannheim, Deutschland",40.000,62.000,7.0
11231346,(Senior) System Engineer (m/w/d) Schwerpunkt Backup und Storage,Ratiodata SE,Weida,45.000,70.000,21.0
12221303,(Senior) Data Scientist (gn) with Spanish language skills,Control Expert GmbH,Düsseldorf,59.000,89.000,14.0
12221367,(Senior) Data Scientist (gn) Internationales Team,Control Expert GmbH,Langenfeld,57.000,86.000,21.0
12346682,"Business Intelligence Architect (m/w/d), Wirtschaftsingenieur/in, Requirement-Manager/in, Industrial Engineer",GP Günter Papenburg AG,"30453 Hannover, Deutschland",38.000,64.000,7.0
12222778,Senior Consultant M&A Analytics - Transaction Services (m/w/d),Deloitte,"München, Hamburg, Frankfurt (Main), Berlin, Düsseldorf",,,14.0
12223364,Senior System Engineer (w/m/d) - DevOps und Containerisierung,Verband Creditreform,Filderstadt,50.000,72.000,14.0
12189342,Senior-Architekt (w/m/d) in leitender Funktion,Schmidt-Schicketanz Planer GmbH,Augsburg,65.000,85.000,21.0
12466231,Admin/DevOps Engineer (m/w/d) in Starnberg,SC-Networks GmbH,"82319 Starnberg, Deutschland",31.000,64.000,
12400465,Software Developer Dynamics 365 CRM & Power Platform (m/w/d) - Karlsruhe - Objektkultur Software GmbH,Objektkultur Software GmbH,"Karlsruhe, Deutschland",38.000,60.000,
12418802,(Senior) Business Intelligence (BI) Engineer (w/m/d),moveXM GmbH,"Frankfurt am Main, Deutschland",44.000,70.000,7.0
12393856,Software Developer Cybersecurity (m/w/d),innolectric AG,"Bochum, Deutschland",41.000,61.000,1.0
12393851,Software Developer Charging High-Level-Communication (m/w/d),innolectric AG,"Bochum, Deutschland",38.000,56.000,1.0
12233841,TYPO3 Entwickler mit DevOps Skills (m/w/d) job at Davitec GmbH in Dresden,davitec gmbh,"Dresden, Deutschland",41.000,61.000,1.0
12309244,Senior DevOps Consultant (m/w/d) job at Qvest Digital AG in Bonn,Qvest Digital AG,"Bonn, Deutschland",48.000,73.000,1.0
12457537,DevOps & Testing Engineer (m/w/d),HCP Sense GmbH,"Darmstadt, Deutschland",40.000,58.000,2.0
12400931,Werkstudent:in fürs DevOps/Cloud Engineer Team (m/w/d),IOmeter GmbH,"Mitte, Berlin, Deutschland",,,
12458953,Software Developer Dynamics 365 CRM & Power Platform (m/w/d) at Objektkultur Software GmbH in Karlsruhe,Objektkultur Software GmbH,"Karlsruhe, Deutschland",38.000,60.000,2.0
12347555,IT Administrator – Schwerpunkt Rechenzentrum / Data Center (m/w/d) in Dresden,IBH IT-Service GmbH,"Dresden, Deutschland",31.000,44.000,7.0
12452354,DevOps Engineer - Munich - Biz Factory GmbH,BIZ Factory GmbH,"München, Deutschland",43.000,72.000,3.0
12449247,Symate GmbH: DevOps Engineer (IT Administration) (m/w/d) für KI-Plattform,Symate GmbH,"Dresden, Deutschland",40.000,61.000,3.0
12455139,System Admin im Bereich DevOps (m/w/d) at Cap3 GmbH in Kiel,Cap3 GmbH,"Kiel, Deutschland",35.000,50.000,2.0
11068653,It - Administrator / Devops Engineer,Vogler Engineering GmbH,Hof Deutschland,32.000,60.000,4.0
12384881,Business Process Analyst - Master Data Management (w/m/d),Theodor Hartmann GmbH,"Heidenheim an der Brenz, Deutschland",42.000,65.000,3.0
12384531,Software Developer (m/w/d) für AMANDOmed (100% Remote) job at PraxisServicePlus GmbH in Stadtallendorf,PraxisServicePlus GmbH,"35260 Stadtallendorf, Deutschland",41.000,62.000,4.0
12371802,Network Security Engineer (m/w/d) — Empfehlungsbund.de,PCK IT Solutions GmbH,"Kempten (Allgäu), Deutschland",38.000,58.000,6.0
12218801,Cloud Engineer* | Real-Time Data Systems M/W/D,Valentum Engineering GmbH,Ingolstadt,46.000,65.000,5.0
12286377,"Data Process Architect, Job bei Deutsche Welthungerhilfe in Bonn oder Berlin",Deutsche Welthungerhilfe e.V.,"Bonn, Deutschland",42.000,64.000,5.0
12332190,Scientist for development of climate model diagnostics (f/m/d),Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,Bremerhaven,48.000,62.000,7.0
12444507,Data-Specialist (w/m/d),A. Schweiger GmbH,"82054 Sauerlach, Deutschland",39.000,59.000,5.0
12357396,AI und Business Engineer (w/m/d) (Heilbronn) › Ambiel IT Systemhaus,Ambiel IT-Systemhaus GmbH,"Heilbronn, Deutschland",42.000,66.000,7.0
12444329,N+P Informationssysteme GmbH: Platform Engineer (m/w/d),N+P Informationssysteme GmbH,"Meerane, Deutschland",38.000,59.000,4.0
12444146,Consultant / IT Projektleiter DMS für Software enaio (m/w/d),smartPS GmbH,"Langenhagen, Deutschland",39.000,62.000,5.0
12440978,DevOps Engineer (m/w/d),CID GmbH,"63 Freigericht, Deutschland",40.000,60.000,6.0
12374128,DevOps / Cloud Engineer (m/w/d),CLOUD & HEAT Technologies GmbH,"Dresden, Deutschland",41.000,61.000,6.0
12073222,DevOps Engineer - Leipzig - HB Capital GmbH,HB Capital GmbH,"Leipzig, Deutschland",38.000,57.000,7.0
12368161,DevOps Engineer (m/w/d),makandra GmbH,"Augsburg, Deutschland",40.000,61.000,7.0
12272187,Global Business Data Architect (m/f/d) (Böblingen) › Advantest,Advantest Europe GmbH,"Böblingen, Deutschland",44.000,67.000,7.0
12433789,DevOps Engineer (m/w/d),Nuvotex Solutions GmbH & Co KG,"Augsburg, Deutschland",43.000,65.000,7.0
12374198,System Admin im Bereich DevOps (m/w/d),Cap3 GmbH,"Kiel, Deutschland",35.000,50.000,6.0
12364170,DevOps Engineer (w/m/d),BWSolution GmbH,"Hamburg, Deutschland",43.000,66.000,7.0
12060200,DevOps Engineer - Leipzig - Finatix GmbH,Finatix GmbH,"Leipzig, Deutschland",40.000,61.000,7.0
11968483,Software Developer bei TIQ Solutions,TIQ Solutions GmbH,"04 Leipzig, Deutschland",39.000,59.000,7.0
12377330,Informatikerin / Wirtschaftsinformatikerin als IT Administratorin / Spezialistin für DevOps im Krankenhaus - Berlin - DRK Kliniken Berlin,Klinik DRK Kliniken Berlin,"Berlin, Deutschland",37.000,65.000,6.0
12424861,DevOps Engineer (m/w/d),bbv Software Services GmbH,"München, Deutschland",43.000,72.000,7.0
12357514,Software-Entwickler / Developer (m/w/d – ESG-SAAS Lösungen) – NRW,ESG.DNA GmbH,"Essen, Deutschland",40.000,60.000,7.0
12312742,SAP BTP AI Solution Adoption and Consumption Advisor (f/m/d),SAP SE,"Walldorf, DE, 69190",52.000,83.000,
12399611,Fullstack Application Developer (f/m/d) – Python/React,European XFEL GmbH,Schenefeld bei Hamburg,,,1.0
12418625,Data Scientist (m/w/d) bei PRODASO GmbH,PRODASO UG (haftungsbeschränkt),"Bielefeld, Deutschland",44.000,62.000,7.0
12263537,Data Scientist (m/w/d),Agap2 Mannheim,"Mannheim, Deutschland",44.000,67.000,7.0
12047375,DevOps Engineer - Leipzig - MOGIC,Mogic GmbH,"Leipzig, Deutschland",38.000,57.000,7.0
12198595,"Cloud Engineer job at Cheveo GmbH in Bonn, NORTH RHINE-WESTPHALIA",Cheveo GmbH,"53 Bonn, Deutschland",40.000,60.000,7.0
12347016,"Business Intelligence Engineer (m/w/d), Wirtschaftsingenieur/in, Betriebsingenieur/in, Industrial Engineer, Requirement-Manager/in",GP Günter Papenburg AG,"06108 Halle (Saale), Deutschland",38.000,62.000,7.0
12262280,2411 KSD Software Developer_KA_Stuttgart_Mannheim ggfs. remote,Kenbun IT AG,"68 Mannheim, Deutschland",42.000,66.000,7.0
11995390,Digital Infrastructure Expert - IT / Oracle / Systemadministration / Datenbank / SQL,PROMATIS software GmbH,Ettlingen,39.000,67.000,3.0
12346978,Stellenangebot Business Intelligence Architect (m/w/d) in Hannover bei GP Günter Papenburg AG,GP Günter Papenburg AG,"Hannover, Deutschland",47.000,68.000,7.0
12409906,DevOps Engineer mit Teamlead Funktion (m/w/d) im Kölner Startup job at GreenPocket GmbH in Cologne,GreenPocket GmbH,"Köln, Deutschland",45.000,67.000,7.0
12395837,Werksstudent (m/w/d) Cloud Management & Configuration,SIGNAL IDUNA Gruppe,"Hamburg, Dortmund",,,
12252658,DevOps Engineer (w/m/d),Mogic GmbH,"04 Leipzig, Deutschland",40.000,61.000,7.0
12117022,Job als DevOps Engineer (w/m/d) in Greifswald,GSWE GmbH,"Greifswald, Deutschland",40.000,61.000,7.0
11761981,"AI Architect / Machine Learning Engineer (m,f,d)",Milldent GmbH,Duisburg,46.000,71.000,3.0
12256902,BA-Studium Digital Engineering (m/w/d) — Empfehlungsbund.de,WBS IT-Service GmbH,"Leipzig, Deutschland",,,7.0
12114180,Software Developer - Karlsruhe - KENBUN IT AG,Kenbun IT AG,"Karlsruhe, Deutschland",38.000,60.000,14.0
12258615,Master Scheduler | Project Planner (m|f|d),Voith Group,Heidenheim an der Brenz,65.000,87.000,7.0
11597925,DevOps Engineer für Kundenprojekte (w/m/d) - Karlsruhe und Umgebung,Kenbun IT AG,Karlsruhe,44.000,62.000,4.0
12232608,SAP BTP Integration Suite - Technology Consultant (f/m/d) Hybrid Cloud Integration & Process,SAP SE,"Walldorf, DE, 69190",44.000,63.000,1.0
12087575,DevOps Engineer (all genders) | Climate Tech,Carbmee GmbH,Berlin,46.000,64.000,4.0
12406454,Business Intelligence Engineer (m/w/d) in Halle (Saale) bei GP Günter Papenburg AG,GP Günter Papenburg AG,"Halle (Saale), Deutschland",39.000,58.000,14.0
12314629,DevOps Engineer OpenStack (m/w/d) job at Novolos 01 GmbH in Cologne,Novolos 01 GmbH,"Köln, Deutschland",43.000,66.000,14.0
12409389,Data Analyst - Business Intelligence (m/w/d),Kath. Kirchengemeinde St. Peter und Paul Höhr-Grenzhausen,"56 Höhr-Grenzhausen, Deutschland",40.000,57.000,7.0
11467432,SAP Analytics Architect (gn*),Ernsting’s family,Coesfeld-Lette bei Münster,75.000,90.000,7.0
12087325,DevOps Engineer (m/w/d),OroraTech GmbH,Munich,52.000,72.000,4.0
12383825,Junior Machine Learning Engineer (f/m/div.) – Part Time,MATVIS GmbH,"72 Tübingen, Germany",,,3.0
12087686,Senior Python Backend Engineer (m/f/x),Makersite GmbH,Stuttgart,47.000,66.000,4.0
12088084,Staff Backend & Platform Engineer (d/f/m),Aignostics GmbH,Berlin,48.000,67.000,4.0
12383880,Junior Machine Learning Engineer (f/m/div.) – Full Time,MATVIS GmbH,"72 Tübingen, Germany",43.000,63.000,4.0
12087527,Platform Engineer (d/f/m),Aignostics GmbH,Berlin,48.000,67.000,4.0
12421749,Developer Apparel - Motorsport (m/f/d),adidas AG,Herzogenaurach,42.000,57.000,7.0
12293092,Search Solutions Engineer,Qdrant Solutions GmbH,Berlin,46.000,65.000,5.0
12346632,Senior Applied Data Scientist (Remote from EU) job at Pricehubble in Berlin,PriceHubble,"Berlin, Germany",50.000,73.000,7.0
11750849,Oracle-Systemadministrator/DevOps Engineer (m/w/d) (DevOps Engineer),indibit GmbH,Bayreuth,34.000,60.000,7.0
12405687,Working Student Digital Sales Experience (m/f/d),BASF Jobmarkt GmbH,Ludwigshafen,,,14.0
12311843,"SENIOR SOFTWARE ENGINEER C#, DATA STRUCTURE, COMPLEX ALGORITHMS (D/M/W)",FLS GmbH,"24226 Heikendorf, Deutschland",41.000,59.000,1.0
11866558,Expert/Senior Linux & Cloud Administrator - Root Cause Analysis (RCA) (f/m/d) - SAP ECS,SAP SE,"St. Leon-Rot, DE, 68789",51.000,71.000,7.0
12448687,Software Architect – Hybrid (m/w/d),Randstad Digital Germany AG,"Düsseldorf, Eschborn, Hamburg, München, Nürnberg, Stuttgart",67.500,105.000,3.0
12366860,DevOps Engineer (m/f/d) | Legal AI Tech Start-up | Full Remote,XAYN AG,Berlin,46.000,64.000,7.0
11957677,DevOps / MLOps Engineer (m/w/d),ai-coustics UG (haftungsbeschränkt),Berlin,43.000,63.000,7.0
12434094,Asset Reliability Engineer - Wind Energy/Data (f/m/x),ANNEA.ai GmbH,"Hamburg, Germany",43.000,66.000,7.0
12202468,Mission System Machine Learning Engineer AIRBUS,HESYS Technical Systems GmbH & CO. KG,Manching,45.000,63.000,7.0
12141418,Data Centre Critical Facilities Engineer (m/w/d) (Elektroniker/in - Energie- und Gebäudetechnik),Equinix (Germany) GmbH,Frankfurt am Main,35.000,59.000,6.0
12401196,Power Infrastructure Development Manager (m/f/d),NTT Global Data Centers EMEA GmbH,"Berlin, Frankfurt am Main, Bonn, München",4.315,7.489,1.0
12465742,Staff Site Reliability Engineer,On Cloud Service GmbH,"Berlin, Germany",44.000,65.000,
12240869,Remote Sr. Software Development Engineer - Java bei Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",44.000,67.000,
12237840,Hybrid Sr. Software Development Engineer - Java chez Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",44.000,67.000,
12465869,"Jobs Staff Site Reliability Engineer, BERLIN #9870424",On Cloud Service GmbH,"Berlin, Germany",44.000,65.000,1.0
12219569,Senior Cloud Applications Engineer (m/f/d) M/W/D,RobCo GmbH,München,56.000,76.000,1.0
12410868,Cloud Engineer (f/m/d),Plancraft GmbH,Hamburg,47.000,66.000,7.0
12460589,Staff Site Reliability Engineer,On Cloud Service GmbH,"Berlin, Germany",44.000,65.000,1.0
12409914,"Cloud Engineer (f/m/d) job at plancraft GmbH in Hamburg, HAMBURG",Plancraft GmbH,"Hamburg, Germany",43.000,66.000,7.0
12247365,Business Intelligence Software Engineer (m/w/d),Deinzer + Weyland GmbH,Worms,42.000,60.000,14.0
12246641,Business Intelligence Software Engineer (m/w/d),Deinzer + Weyland GmbH,Worms,45.000,64.000,14.0
12408807,IT & Cloud Engineer (f/m/d),m2p Consulting GmbH,"Frankfurt, Germany",43.000,66.000,7.0
12388914,Full Stack Web Engineer (m/w/d) job at DeepImmo GmbH in Munich,DeepImmo GmbH,"Munich, Germany",37.000,64.000,2.0
12391942,Hybrid Software Development Engineer I - Node Js en Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",44.000,67.000,2.0
12387154,Staff Backend Engineer,Aignostics GmbH,"Berlin, DE",44.000,62.000,2.0
12318221,DevOps Engineer (all genders),Avelios Medical GmbH,München,48.000,67.000,14.0
11116178,Software Engineer [m|f|d],Soloplan GmbH Software für Logistik und Planung,Dresden,40.000,56.000,2.0
11014963,Software Engineer [m|f|d],Soloplan GmbH Software für Logistik und Planung,Kempten,44.000,60.000,2.0
12305038,Data Analyst (m/f/d) in Berlin,PAUL Tech AG,"Berlin, Germany",38.000,55.000,2.0
11970447,Praktikum Security Governance,ZEISS,Oberkochen (Baden-Württemberg),,,7.0
