id,title,company,city,salary_min,salary_max,days_posted
12096792,"Technische Assistenz, MTLA, BTA, CTA (m/w/d) für das Zytogenetik Team",MGZ - Medizinisch Genetisches Zentrum,München,36.000,49.000,3.0
12303504,Assetmanager (m/w/d),Ratiodata SE,Frankfurt am Main,57.000,85.000,2.0
12273033,Referent (m/w/d) Business Development – Future Business,Diehl Defence GmbH & Co. KG,Überlingen am Bodensee,55.000,75.000,7.0
12089951,Chemielaborant Qualitätssicherung (m/w/d) - befristet auf 2 Jahre,EUROAPI Germany GmbH,Frankfurt am Main,,,4.0
11906980,SAP MM Inhouse Consultant IT (m/w/d) | Schwerpunkt Beschaffung und Rechnungsabwicklung,Otto Group one.O,Hamburg,62.000,83.000,
11740458,Lead Consultant SAP Analytics Cloud (w/m/d),drjve AG,Cologne,47.000,66.000,7.0
12389854,Produktmanager Simulation Software – SiL & HiL Tools (m/w/d),IPG Automotive GmbH,Karlsruhe,50.000,73.000,3.0
12356244,Laborwissenschaftler im Daten-Review (m/w/d),A&M STABTEST Labor für Analytik und Stabilitätsprüfung GmbH,Bergheim,45.000,65.000,7.0
12304261,Paid Internship Travel Specialist for South America (German Speaker),ventura TRAVEL GmbH,"Berlin, Germany",,,2.0
12389854,Produktmanager Simulation Software – SiL & HiL Tools (m/w/d),IPG Automotive GmbH,Karlsruhe,50.000,73.000,3.0
12356244,Laborwissenschaftler im Daten-Review (m/w/d),A&M STABTEST Labor für Analytik und Stabilitätsprüfung GmbH,Bergheim,45.000,65.000,7.0
12362059,Kreditmanager (w/m/d) Frankfurt,TARGOBANK,Frankfurt am Main,,,7.0
10848072,"Elektroniker, Industriemechaniker für Instandhaltung Spritzguss (w/m/d)",OKE Group GmbH,Goslar,,,3.0
12159431,Elektroniker / Mechatroniker / Industriemechaniker (w/m/d) für die Instandhaltung Spritzgussmaschine (Elektroniker/in - Betriebstechnik),H&K Müller GmbH & Co. KG,Engelskirchen,30.000,43.000,3.0
12230540,Brandmeldetechniker (m/w/d),GEMTEC GmbH,Königs Wusterhausen,30.000,41.000,3.0
12087811,Dein neuer Traumjob als Logopäde (m/w/d) - bis zu 4.000€ Willkommensprämie!,Logopädie Sprechfreude GmbH,Frankfurt am Main,33.000,44.000,4.0
12451268,"B.A. oder Dipl. in soz. Arbeit, Sozialpädagogik, Sozialarbeit (m/w/d)",Stiftung Eben-Ezer,Lemgo,,,4.0
12430779,Technischer Mitarbeiter Anforderungsmanagement (m/w/d),FERCHAU – Connecting People and Technologies,Glückstadt,45.000,65.000,7.0
11388251,Laborant (m/w/d) Umweltanalytik,Institut Dr. Nowak GmbH & Co. KG,Ottersberg,,,28.0
12082491,Mitarbeiter IT / Technischer Client-Support (m/w/d) (First-Level-Supporter/in),Holz Schiller GmbH,Regen,31.000,43.000,4.0
11597933,"LogopädIn / SprachtherapeutIn / Klinische/r LinguistIn unbefristet, in Voll- oder Teilzeit (m/w/d) in Stuttgart",melius Therapie GmbH,Freiburg im Breisgau,31.000,49.000,4.0
11758042,Logopäde (m/w/d) für unsere Praxis in Mönchengladbach-Holt,Physio Dynamics,Mönchengladbach,32.000,41.000,4.0
11816478,Fachliche Leitung Logopäde/in,Logopädische Praxis Krumbein Heike Krumbein Freiberuflich,Offenbach,43.000,61.000,4.0
12088017,Software-Consultant / Datenbank- und ERP-Consultant (m/w/d),Sälker IT Solutions GmbH & Co. KG,Spelle,40.000,58.000,4.0
12086632,SAP Application Lifecycle Management (ALM-) Consultant M/W/D,Contiba GmbH,Berlin,46.000,64.000,4.0
11993007,First Level Support,iX-tech GmbH,Saarbrücken,29.000,40.000,4.0
12086863,Logopädie Job M/W/D,Therapie Nebenan GmbH,Berlin,32.000,41.000,4.0
12463788,IT Change Manager (all genders),DATAGROUP,"Bremen, Neu-Isenburg, Nürnberg",55.000,78.000,
12087878,Software Consultant / SelectLine-Spezialist (m/w/d),Sälker IT Solutions GmbH & Co. KG,Spelle,36.000,58.000,4.0
11914557,Logopäde/Logopädin,Physiotherapie Marco Diermeier,Schwandorf Bayern,32.000,41.000,4.0
10847249,Mitarbeiter Im 1st-Level IT-Support (m/w/d),KOMET Consulting GmbH,St. Ingbert,29.000,39.000,4.0
12082651,Mitarbeiter (m/w/d) Kundenbetreuung & Anwendungsberatung SaaS-Lösung (First-Level-Supporter/in),Gesellschaft für neue Medien und Computer mbH (medicomp),Ludwigshafen am Rhein,30.000,41.000,4.0
12086676,Chemielaboranten (m/w/d) für Messtechnik in der Thermometrie,esz AG calibration & metrology,Eichenau,30.000,39.000,4.0
11914897,1st & 2nd Level Supporter (m/w/d) in VZ gesucht (Fachinformatiker/in - Systemintegration),keSolutions GmbH,Nienburg (Weser),,,4.0
11914897,1st & 2nd Level Supporter (m/w/d) in VZ gesucht (Fachinformatiker/in - Systemintegration),keSolutions GmbH,Nienburg (Weser),,,4.0
12385630,(Senior) Business Controller (f/m/d),Uniper SE,Düsseldorf,67.000,97.000,3.0
11977412,FP&A (Senior) Manager Digital Publishing (m/f/d),Bauer Media Group,Hamburg,70.000,96.000,7.0
12383247,Head of Finance (m/w/d),Wirelane GmbH,München,88.000,113.000,3.0
12384420,Ausbildung zum Medizinischen Technologen (m/w/d) für Laboratoriumsanalytik (MTL),Diakonie-Klinikum Schwäbisch Hall gGmbH,Schwäbisch Hall,,,3.0
12447131,LOGOPÄDE (M/W/D),F.L.E.K. gGmbH Fachtherapeutische Praxis,Unsleben,,,4.0
12442238,CRM Manager (m/w/d),Bünting Unternehmensgruppe,Nortmoor,,,4.0
12341842,Ehrenamtliches Vorstandsmitglied (m/w/d) Schwerpunkt Digitalisierung,Kjellberg-Holding GmbH,Finsterwalde,,,7.0
12303556,Manager Talent & Performance Management (f/m/x),ZEISS,"Oberkochen (Baden-Württemberg), München, Berlin, Jena",,,2.0
12151794,Lead Consultant AI (all genders),adesso SE,"Aachen, Bonn, Dortmund, Düsseldorf, Essen, Frankfurt, Hannover, Köln, Münster, Paderborn, Siegen",66.000,96.000,5.0
12223496,Teamleiter IT Operations (m/w/d),TDK - Micronas GmbH,Freiburg,58.000,78.000,
12264618,Senior Cloud Engineer - AWS (m/f/d),EOS Technology Solutions GmbH,Hamburg,64.000,86.000,7.0
12362362,E-Mail Marketing Manager (m/w/d),Hans Segmüller Polstermöbelfabrik GmbH & Co. KG,Friedberg bei Augsburg,40.000,53.000,7.0
12237671,Senior J2EE Developer Stellenangebote,ISR Information Products AG,"38 Braunschweig, Deutschland",40.000,58.000,
12183077,Softwareengineer Java (m/w/d) - Java Backend Entwickler,Ratbacher GmbH,Berlin,54.000,69.000,28.0
12297824,"Chemielaborant, Chemietechniker, BTA, CTA, PhyTA für die Metallanalytik (m/w/d)",Laboratorien Dr. Döring GmbH,28357 Bremen,30.000,41.000,4.0
12444167,Sozialarbeiter:in/ Sozialpädagogin B.A. oder Diplom,Caritasverband Rhein-Wied-Sieg e. V.,Neuwied,,,4.0
11171891,Trainee (m/w/d) Digitales Produktmanagement Hotel Spanien,CHECK24,Münster,,,21.0
11991814,Softwaretester (m/w/d) für Automatisierungstechnik (Ingenieur/in - Elektrotechnik),Ingenieurbüro Wißmeier GmbH,Heroldsberg,36.000,55.000,5.0
12149357,Logopäden (m/w/d),Stiftung Mathias-Spital Rheine Altenheim Mathias-Stift,Rheine,32.000,41.000,5.0
12286973,Logopäde/in,Primalog GmbH,Neuss,32.000,41.000,5.0
12287175,Logopäde (m/w/d),Julia Beuleke,Hattorf am Harz,31.000,40.000,5.0
12380211,Logopäde (w/m/d),Diakonie Krankenhaus kreuznacher diakonie,"Bad Kreuznach, DE",31.000,40.000,5.0
12286600,"Logopäde/ Sprachtherapeut (m/w/d) in TZ, Aushilfe, unbefristet",Ambulanticum Verwaltungs-GmbH,Herdecke Ruhr,32.000,44.000,5.0
11992272,Wir suchen Sie als Logopäden/Logopädin (Logopäde/Logopädin),Wohnheim am Haberloh - Lebenshilfe im Nürnberger Land,Lauf an der Pegnitz,32.000,41.000,5.0
12149381,Logopäde (m/w/d),Klinikum Westmünsterland GmbH,Stadtlohn,32.000,41.000,5.0
12287321,Logopäde (m/w/d),Südharz Klinikum Nordhausen gemeinnützige GmbH,Nordhausen Thüringen,30.000,38.000,5.0
11171891,Trainee (m/w/d) Digitales Produktmanagement Hotel Spanien,CHECK24,Münster,,,21.0
12159408,Elektroniker für Betriebstechnik (m/w/d) Wartung /Instandhaltung elektr. Anlagen und Gebäudetechnik (Elektroniker/in - Energie- und Gebäudetechnik),H&K Müller GmbH & Co. KG,Engelskirchen,31.000,44.000,3.0
12110409,Senior Consultant (w/m/d) TGA (Elektro/HKLS/MSR),Drees & Sommer SE,München,,,
12081463,Mechatroniker/Elektroniker als Servicetechniker für Gabe... (Kraftfahrzeug-Servicetechniker/in),Richter-Fördertechnik GmbH & Co. KG,Westerburg Westerwald,30.000,40.000,4.0
11914267,Elektroniker/in (m/w/d) für unsere Instandhaltung (Elektroniker/in - Betriebstechnik),Furnierwerk Laubach GmbH & Co KG,Laubach Hessen,31.000,44.000,4.0
12287388,New Logo Account Executive - Greek Speaker,Service-now.com GmbH,Munich,47.000,66.000,5.0
11816554,Administrator m/w/d für den first- und second Level Support,Questereit Consult Inh. Holger Questereit,Braunschweig,30.000,42.000,4.0
12301432,Laborant / Laborassistent (m/w/d) (Medizinische/r Technologe/Technologin - Laboratoriumsanaly.),Institut f. Transfusionsmedizin Suhl gGmbH,Suhl,27.000,49.000,4.0
12390245,Product Owner Online Refraction (f/m/x),ZEISS,Aalen (Baden-Württemberg),,,2.0
12222573,Initiativ Bewerbung - MTA /MTLA (m/w/d),DRK-Blutspendedienst Nord -Ost gemeinnützige GmbH,Cottbus,27.000,47.000,5.0
12222562,Initiativ Bewerbung - MTA /MTLA (m/w/d),DRK-Blutspendedienst Nord-Ost gGmbH IFT Plauen,Plauen (Vogtland),26.000,46.000,5.0
12222496,Translator / Übersetzer (m/w/d),Grüner Fisher Investments GmbH,Frankfurt am Main,33.000,51.000,5.0
12218668,Dein neuer Traumjob als Logopäde (m/w/d) - bis zu 4.000€ Willkommensprämie!,Logopädie Sprechfreude GmbH,Offenbach am Main,32.000,41.000,5.0
12286763,Softwaretester (w/m/d) - mit Schwerpunkt agiles Testen,Com In GmbH & Co. KG Consulting + Solutions,Schwerin Mecklenburg,33.000,48.000,5.0
12281955,"Logopäde/in, Sprechwissenschaftler/in oder Sprachheilpädagoge/in (m/w/d)",Hör- und Sprachförderung Rhein-Main gGmbH,Bad Nauheim,31.000,48.000,5.0
10894851,IT-Administrator/1st und 2nd Level Support (m/w/d) (IT-Administrator/in),XOX Gebäck GmbH,Hameln,30.000,43.000,5.0
11872461,Anwendungsberater:in Key Account Management (Key-Account-Manager/in),zollsoft GmbH,Jena,38.000,55.000,5.0
11990352,Logopäde/Logopädin (m/w/d) VZ/TZ oder auf Minijobbasis (Logopäde/Logopädin),Gisela Brüß Logopädische Praxis,Lahnau,33.000,45.000,5.0
11872571,Logopäde/Logopädin (m/w/d) - mit Schwerpunkt Pädiatrie (Logopäde/Logopädin),Get Therapie GmbH,Goslar,,,5.0
10834898,Logopäde/in m/w/d (Logopäde/Logopädin),Interdisziplinäre Praxis Wildensee,Apolda,30.000,38.000,5.0
11992244,Logopäde (m/w/d) (Logopäde/Logopädin),Lebenshilfe für Menschen mit geistiger Behinderung Kreisvereinigung Haßberge e. V.,Haßfurt,32.000,41.000,5.0
11991102,B.A. Sozialarbeiter/-pädagogen bzw. Diplom (w/m/d) mit staatlicher Anerkennung und Berufserfahrung (Sozialarbeiter/in / Sozialpädagoge/-pädagogin),Ländliche Erwachsenenbildung in Niedersachsen e.V. (LEB),Bremervörde,,,5.0
10683911,Mitarbeiter IT Software Support 1st & 2nd Level (m/w/d) (First-Level-Supporter/in),b4value.net GmbH,Grünstadt,32.000,46.000,5.0
10834898,Logopäde/in m/w/d (Logopäde/Logopädin),Interdisziplinäre Praxis Wildensee,Apolda,30.000,38.000,5.0
11992244,Logopäde (m/w/d) (Logopäde/Logopädin),Lebenshilfe für Menschen mit geistiger Behinderung Kreisvereinigung Haßberge e. V.,Haßfurt,32.000,41.000,5.0
11991102,B.A. Sozialarbeiter/-pädagogen bzw. Diplom (w/m/d) mit staatlicher Anerkennung und Berufserfahrung (Sozialarbeiter/in / Sozialpädagoge/-pädagogin),Ländliche Erwachsenenbildung in Niedersachsen e.V. (LEB),Bremervörde,,,5.0
10683911,Mitarbeiter IT Software Support 1st & 2nd Level (m/w/d) (First-Level-Supporter/in),b4value.net GmbH,Grünstadt,32.000,46.000,5.0
11539052,Servicetechniker BMA/EMA (m/w/d),Sitronic Sievers GmbH & Co. KG,Münster,32.000,43.000,5.0
12433034,Bachelorarbeit im Produktdatenmanagement ab September 2025,Daimler Truck AG,Leinfelden-Echterdingen,,,7.0
12401910,Senior Projektmanager Performance Marketing (m/w/d),MediaMarktSaturn,München,59.000,80.000,
12432788,Doktorand:in – CO2-Transport und -Speicherung: Schlüssel zur europäischen Energiewende (w/m/d),Forschungszentrum Jülich GmbH,Jülich bei Köln,4.628,6.635,7.0
12411908,Datenmanagement und IT-Weiterentwicklung (m/w/d) Zentrum für seltene Erkrankungen,Universitätsklinikum Bonn,Bonn,47.000,66.000,7.0
12400891,Head of Digital Business (w/m/d),G+J Medien GmbH,Hamburg,,,
12301534,Controller (m/w/d),Amadeus Fire AG,"Bonn, Darmstadt, Frankfurt, Freiburg, Karlsruhe, Mainz, Mannheim, München, Nürnberg, Stuttgart",60.000,70.000,5.0
11890730,Senior IT Consultant SAP FI/CO | Team General Accounting (w/m/d),Otto Group one.O,"Hamburg, Hamburg",58.000,85.000,
12459358,Principal Product Manager,Adobe Systems Europe Limited,"Hamburg, Hamburg, Germany",41.000,73.000,2.0
12363762,(Senior) Professional Cyber Security Reporting & Analytics (m/w/d),Schwarz IT,Neckarsulm,48.000,90.000,7.0
12161278,Head of Pricing (f/m/x),Tourlane GmbH,"Home Office or Berlin, Germany",46.000,67.000,2.0
12465611,B.A. Public Management -Einführungspraktikum,Stadt Breisach,"79206 Breisach am Rhein, Deutschland",,,
12449047,Lead Business Analyst,ThoughtWorks Deutschland GmbH,Berlin,48.000,66.000,4.0
12448969,Lead Business Analyst,ThoughtWorks München,München,55.000,76.000,4.0
12445629,SAP Migration Projektleiter (w/m/d),TÜV SÜD,München,90.000,110.000,4.0
12268393,Mitarbeiter Datenmanagement / Stammdaten (m/w/d),Dr. Ausbüttel & Co. GmbH,Dortmund,37.000,54.000,7.0
12364933,Senior IT-Architect im Geschäftsfeld Analytics & Simulation (m/w/d),BWI GmbH,"Bonn, Frankfurt, Hamburg, München, Nürnberg, Ulm, Berlin, Leipzig",61.000,99.000,7.0
12450405,Procurement Manager (m/f/d),Getinge IT Solutions GmbH,Norderstedt (bei Hamburg),55.000,75.000,3.0
11987055,Logopäde/-in im FFZ Solingen gesucht,Frühförderzentrum Solingen GmbH,Solingen,32.000,41.000,6.0
11889058,SAP MM Consultant | Schwerpunkt Lieferantenabrechnung | Retail Accounting (w/m/d),Otto Group one.O,Hamburg,49.000,66.000,
12213807,Security Engineer (m/w/d),Luithle + Luithle Gesellschaft für EDV-Dienstleistungen mbH,74376 Gemmrigheim DE,48.000,67.000,6.0
11643277,Wir suchen zum nächstmöglichen Zeitpunkt einen Mitarbeiter im Labor (m/w/d) (Chemielaborant/in),Privatbrauerei Wittingen GmbH,Wittingen Niedersachsen,27.000,38.000,6.0
11889058,SAP MM Consultant | Schwerpunkt Lieferantenabrechnung | Retail Accounting (w/m/d),Otto Group one.O,Hamburg,49.000,66.000,
12450405,Procurement Manager (m/f/d),Getinge IT Solutions GmbH,Norderstedt (bei Hamburg),55.000,75.000,3.0
12449286,Paid Internship Travel Specialist for South America (German Speaker) job at Ventura TRAVEL,ventura TRAVEL GmbH,"Berlin, Germany",,,4.0
12378970,1st und 2nd Level IT-Supporter*in (m/w/d),Kommunale Dienste Göttingen (KDG) kAöR,Göttingen Niedersachsen,31.000,44.000,6.0
12141553,Anwendungstechniker (aGw*) (Anwendungsberater/in),Lindner SE,Arnstorf,36.000,49.000,6.0
12140965,Chemielaborant Analytik (w/m/d) (Chemielaborant/in),CHIRACON GmbH,Luckenwalde,27.000,36.000,6.0
11698587,Logopädin (w/m/d) in Teilzeit in Sankt Augustin (Rhein-Sieg-Kreis),Susanne Schneider,Sankt Augustin,32.000,41.000,6.0
12215197,"Diplom Sozialpädagog*in, Diplom Sozialarbeiter*in oder Sozialarbeiter/ -pädagog*in BA / Master (Sozialarbeiter/in / Sozialpädagoge/-pädagogin)",Begegnungszentrum der Pfarrgem. Christus unser Bruder,Aachen,31.000,46.000,6.0
12141360,Technischer Systembetreuer 1st / 2nd Level Support (aGw*) (Anwendungssystemadministrator/in),Lindner SE,Arnstorf,33.000,51.000,6.0
11910033,IT Support/IT Administrator (First-Level-Supporter/in),langhauser GmbH,Gilching,31.000,43.000,5.0
11694120,Logopäd:in,Therapeutische Ambulanz im Euregio-Kinderzentrum,Geilenkirchen,32.000,41.000,6.0
12280172,Translator / Übersetzer (m/w/d),Grüner Fisher Investments GmbH,Frankfurt,33.000,51.000,6.0
11755553,Chemiewerker/Chemielaborant (m/w/d) gesucht! (Helfer/in - Chemie- und Pharmatechnik),UNAVERA ChemLab GmbH Zychlinski GmbH,Mittenwald,30.000,47.000,5.0
12281957,Forensic Medical Assistant,Ärztlicher Beweissicherungsdienst Süd UG,München,37.000,54.000,5.0
11539053,Elektroniker BMA/EMA (m/w/d),Sitronic Sievers GmbH & Co. KG,Münster,30.000,39.000,5.0
11490472,First-Level-Support-Mitarbeiter (m/w/x) (Kaufmännische Fachkraft),Hottgenroth Software AG,Flammersfeld,28.000,40.000,6.0
12465682,B.A. Public Management - Praxisphase,Stadt Breisach,"79206 Breisach am Rhein, Deutschland",,,1.0
11699883,Mitarbeiter im 1st Level Support (m/w/d) (First-Level-Supporter/in),Noxum GmbH,Würzburg,33.000,47.000,6.0
12143078,"Logopäde (m/w/d) ambulant und mobil in Teilzeit, Frühförderstelle in Pfaffenhofen (Logopäde/Logopädin)",Regens Wagner Offene Hilfen Pfaffenhofen,Pfaffenhofen an der Ilm,,,6.0
12385773,Bereichsleitung Digitalisierung und Transformation (m/w/d),Deutsches Jugendherbergswerk Hauptverband,Detmold,55.000,80.000,2.0
12281802,Elektroniker für Betriebstechnik (m/w/d) in der Instandhaltung,Dura Automotive Systems Rotenburg GmbH,Rotenburg (Wümme),31.000,41.000,5.0
12141350,Anwendungsberater (aGw*) (Anwendungssystemberater/in),Lindner Group KG,Arnstorf,42.000,60.000,6.0
11322181,IT-Service-Desk - First / Second Level Support,Geiger Edelmetalle AG,Rötha,30.000,41.000,6.0
12149317,Elektroniker (m/w/d) für Kundenservice und Instandhaltung mit Firmenwagen!,HAGATEC GmbH Hanseatische Gastronomie Technik,Hamburg,32.000,43.000,5.0
12280343,Workplace Associate - German speaker (m/w/x),Grover Deutschland GmbH,Berlin,,,6.0
12283844,Elektroniker* Instandhaltung,Valentum Engineering GmbH,Regensburg,33.000,43.000,5.0
12385773,Bereichsleitung Digitalisierung und Transformation (m/w/d),Deutsches Jugendherbergswerk Hauptverband,Detmold,55.000,80.000,2.0
12361659,Senior Analytical Engineer (f/m/x),Tourlane GmbH,"Berlin, Germany",42.000,61.000,7.0
12009926,Projektmanager IT Analytics (m/w/d),Eppendorf SE,Hamburg,60.000,81.000,1.0
12374430,Leitung technische Kundenbetreuung (m/w/d),Werkzeugmaschinenfabrik WALDRICH COBURG GmbH,Coburg,37.000,54.000,6.0
12373864,Mitarbeiter (m/w/d) für die Praxis Logopädie (Logopäde/Logopädin),Innosozial gGmbH,Ahlen Westfalen,27.000,41.000,6.0
12440141,Chemielaborant/in,IBZ-Salzchemie GmbH & Co. KG,Halsbrücke,26.000,35.000,6.0
12221590,Product Manager Augmented & Virtual Reality (f/m/x),ZEISS,Aalen (Baden-Württemberg),,,5.0
6995988,Site Reliability Engineer (f/m/d),alfaview gmbh,bundesweit,46.000,63.000,1.0
12394343,Chief AI & Technology Officer (CAIO / CTO) IPAI (m/w/d),Schwarz Corporate Solutions,Heilbronn,79.000,107.000,1.0
12374814,Fachliche Leitung Logopädie (m/w/d),LichterSchatten - Therapiezentrum GmbH,Berlin,36.000,53.000,6.0
12374804,"LogopädIn, Sprach-, Atem-, StimmtherapeutIn (m/w/d) für Hausbesuche",LichterSchatten - Therapiezentrum GmbH,Berlin,29.000,38.000,6.0
12464556,"Teamlead (gn) Marketing Automation, Processes & Analytics",LichtBlick SE,Hamburg,60.000,80.000,
12387203,Global Head of Recruiting (d/f/m),DHL Consulting GmbH,Bonn,82.000,106.000,
12464555,Teamlead (gn) Lifecycle Programs & Journeys,LichtBlick SE,Hamburg,62.000,83.000,
12219379,Senior Business Analyst Insurance (m/w/d),tech11 GmbH,Würzburg,40.000,57.000,5.0
12373860,Logopäde (m/w/d) für die Interdisziplinäre Frühförderstelle (Logopäde/Logopädin),Innosozial gGmbH,Ahlen Westfalen,32.000,41.000,6.0
12439732,Mitarbeiter (m/w/d) für den technischen Support (First-Level-Supporter/in),ecodata solutions GmbH,Simbach am Inn,31.000,43.000,6.0
12374280,LOGOPÄDE (m/w/d),Klinik Quellenhof GmbH,Bad Sassendorf,33.000,44.000,7.0
12438598,"""Verstärke unser Team: Logopäde (w/m/d) für die Arbeit mit Kindern gesucht!""",Christophorus-Schulverein München e.V.,München,35.000,46.000,7.0
12383126,Senior Controller (D/F/M),SEEK Development GmbH,Berlin,60.000,75.000,3.0
12343620,Workforce Manager (m/w/d),KV SiS BW Sicherstellungs-GmbH,"Mannheim, Bruchsal",38.000,58.000,7.0
12440807,Logopäde Vollzeit/Teilzeit (m/w/d),Dirk Hoock Praxis für Physiotherapie,Bad Dürkheim,33.000,44.000,6.0
12400694,Chief of Staff (m/f/d),VORN Bioenergy GmbH,"Regensburg, Frankfurt am Main",48.400,71.700,
12362676,Product Manager Technical (m/f/d) for Investment & Securities,UniCredit S.p.A. Zweigniederlassung München,München,57.000,77.000,7.0
12438842,"Diplom-Sozialpädagogen / Sozialarbeiter, BA in Sozialer Arbeit, Psychologen (BA / Diplom) oder Gesundheits- oder Krankenpfleger mit sozialpsychiatrischer Zusatzqualifikation (m/w/d)",Weinsberger Hilfsverein e.V.,Heilbronn,33.000,47.000,7.0
12316362,Logistics Optimization Manager (m/w/d),Mercuri Urval GmbH,Frankfurt am Main,75.000,110.000,
12209501,Software-Anwendungsberater*in (m/w/d) Häusliche Krankenpflege (Anwendungssystemberater/in),atacama Software GmbH,Bremen,41.000,58.000,7.0
11870302,Logopädin (m/w/d) (Logopäde/Logopädin),Therapiepraxis Kompass Inh. Sven Keßler,Wiesbaden,32.000,43.000,7.0
12063724,Logopäde (m/w/d) oder gleichwertige Ausbildung für den Bereich Pädiatrie udnd/oder Neurologie (Logopäde/Logopädin),THERAPEUTISCHES ZENTRUM WANDSBEK TZW Inh. Gebhard Weigel,Hamburg,32.000,42.000,7.0
11890190,Support Specialist - Microsoft Dynamics 365 Business Central (m/w/d) (Anwendungsberater/in),affinis AG,Bremen,31.000,45.000,7.0
12307826,(Senior) Site Reliability Engineer (SRE) - (f/m/d),SAP SE,"Berlin, DE, 10557",47.000,67.000,1.0
12386382,Global EHS Manager (m/f/d) Berlin,Trench Group GmbH,Berlin,40.000,63.000,2.0
11751999,Customer Success Manager für Linux & Hardware (m/w/d) (First-Level-Supporter/in),TUXEDO Computers GmbH,Augsburg Bayern,35.000,50.000,7.0
11693580,Logopäde/in (m/w/d),A B C ... Logopädie Inh. Regina Pitschke,Landshut,32.000,41.000,7.0
11694559,Anwendungsberater / Technischer Support (m/w/d),Ribtec Systeme Gmbh,Cologne,34.000,59.000,7.0
12374603,BA / Dipl. Sozialarbeiter*in/Sozialpädagog*in (m/w/d) oder vergleichbare Qualifikation,Horizont- Betreutes Wohnen,Peine,31.000,44.000,7.0
12460567,X-Functional Leader,Collins Aerospace,"Focksweg, 21129 Hamburg, Deutschland",50.000,77.000,1.0
11534805,"Hey DU! Logopädin / Logopäde (m/w/d) in Berlin Prenzelauer Berg (Raum Pankow, Weißensee)",Logopädie Kosmos,Berlin,32.000,41.000,7.0
11534806,"Hey DU! Logopädin / Logopäde (m/w/d) in Berlin Steglitz-Zehlendorf (Raum Lichterfelde, Lankwitz)",Logopädie Kosmos,Berlin,32.000,41.000,7.0
12063950,Soziale Arbeit B.A. (m/w/d) ambulant betreutes Wohnen (Sozialarbeiter/in / Sozialpädagoge/-pädagogin),"Augsburger Ges. für Lehmbau, Bildung und Arbeit gGmbH",Augsburg Bayern,,,7.0
11694095,Anwendungsberater (w/m/d) - Produktion und Logistik,Wrede GmbH Softwarekonzepte Wrede Unternehmensgruppe,Arnsberg,37.000,53.000,7.0
12280677,IT-Administrator/1st und 2nd Level Support (m/w/d),XOX Gebäck GmbH,Hameln,31.000,48.000,6.0
11534749,"Hey DU! Logopädin / Logopäde (m/w/d) in Ludwigsfelde (Raum Potsdam, Zehlendorf, Lichterfelde, Marienfelde, Stahnsdorf, Teltow)",Logopädie Kosmos,Ludwigsfelde,30.000,38.000,7.0
11973665,Mitarbeiter Im 1st-Level IT-Support (m/w/d) (Callcenteragent/in),KOMET Consulting GmbH,St. Ingbert,25.700,34.200,7.0
11053554,Logopäden/in / Sprachheilpädagogen/in (m/w/d),kids Kinderhilfe e.V.,Bad Aibling,31.000,41.000,7.0
12178511,Systemengineer für virtualisierte Systemumgebungen (m/w/d),mgm technology partners GmbH,"Berlin, Hamburg, Leipzig, München-Nord, München-Süd, Nürnberg",50.000,75.000,28.0
11699499,Brandmeldetechniker (m/w/d) (IT-System-Elektroniker/in),GEMTEC AG,Königs Wusterhausen,27.000,37.000,6.0
12280863,Elektroniker (m/w/d) im Team Instandhaltung,Hanno-Werk GmbH & Co. KG,Laatzen bei Hannover,31.000,41.000,6.0
12141007,Elektroniker Instandhaltung (m/w/d) (Elektroniker/in - Betriebstechnik),Lindner SE,Arnstorf,32.000,46.000,6.0
12213838,Werkstudent ITSM Software Consultant (m/w/d),Luithle + Luithle Gesellschaft für EDV-Dienstleistungen mbH,74376 Gemmrigheim DE,,,6.0
12435846,Logopäde/Logopädin (m/w/d) (Logopäde/Logopädin),Therapiezentrum Stegemann GmbH,Rheine,32.000,41.000,7.0
11991248,"Gefahrenmeldetechniker (m/w/d) für EMA, Video und BMA (Elektroniker/in - Energie- und Gebäudetechnik)",AGT Aktiengesellschaft für Telekommunikation,Drakenburg,32.000,42.000,5.0
10479456,Techniker Prozessentwicklung (m/w/d),FERCHAU – Connecting People and Technologies,Mannheim,40.000,65.000,21.0
12367762,Chemielaborant/in oder Chemisch-technische/r Assistent/in (w/m/d) Vollzeit,Institut Dr. Nuss GmbH & Co. KG,Bad Kissingen,,,7.0
12327873,eCommerce Manager (Service Manager eCommerce) (w/m/d),TÜV SÜD,München,50.000,70.000,14.0
12423012,Project Manager/ Owner (m/f/d) Contribution Steering,Hapag-Lloyd AG,Hamburg,62.000,83.000,7.0
12236465,Snr Manager Global Non-Trade Procurement (m/f/d),adidas AG,Herzogenaurach,44.000,62.000,
12334154,Junior Consultant Digital Analytics (All Genders) München,Digitl GmbH,Munich,41.000,59.000,7.0
12373706,Elektroniker/in für elektromechanische Instandhaltung (m/w/d) (Elektroniker/in - Betriebstechnik),Albrecht Ullrich Elektromaschinenbau,Baden-Baden,33.000,48.000,6.0
12076932,Support-Mitarbeiter: Microsoft Dynamics 365/CRM (w/m/d) (First-Level-Supporter/in),SIEVERS-SNC Computer & Software GmbH & Co. KG.,Osnabrück,32.000,53.000,7.0
9069151,Mitarbeiter (m/w/d) Medizin- / Pharmatechnik,FERCHAU – Connecting People and Technologies,Saarbrücken,50.000,65.000,21.0
