id,title,company,city,salary_min,salary_max,days_posted
12088885,Data Query Consultant (m/f/d),Semalytix GmbH,Bielefeld,,,4.0
12424420,Senior SPS Programmierer (m/w/d) Industrial Automation,BÄR Automation GmbH,"Heilbronn, Deutschland",39.000,62.000,7.0
12153908,Pre-Sales Consultant Datacenter - Süd (m/w/d) (Data-Consultant),thinkRED West GmbH,Leipzig,39.000,56.000,4.0
12328778,Engineer Advanced Technology (M/F/D),ADTRAN GmbH,"Berlin, Germany",38.000,56.000,14.0
12213917,Data Scientist job at Innogames in Hamburg,Innogames,20095 Hamburg DE,46.000,65.000,6.0
11870129,Data Strategy Manager (all genders) (Data Scientist),BORA - Lüftungstechnik GmbH,Kiefersfelden,47.000,66.000,6.0
11684690,"Graduate Computer Science, Full Stack Developer AWS, Autonomous Drones, Berlin",ArrowTec GmbH,Berlin,,,6.0
12377481,R&T Research Engineer (f/m/d),Safran Passenger Innovations Germany GmbH,"82234 Weßling, Germany",43.000,62.000,5.0
12354418,Data Engineer (m/w/d),DeepImmo GmbH,Munich,47.000,66.000,7.0
12440413,Cybersecurity Data Firewall Specialist (m/f/d),Mühlbauer GmbH & Co. KG Zentrale,Roding Regen,45.000,64.000,6.0
12434568,Full-time Data Scientist,Exaloan AG,"Frankfurt, Germany",44.000,68.000,7.0
12346100,MS Azure Cloud Engineer (m/f/d) (Böblingen) › Advantest,Advantest Europe GmbH,"Böblingen, Germany",43.000,66.000,7.0
11809321,BI-Architekt/System- Developer/App-Management (m/w/d) (Wirtschaftsinformatiker/in (Hochschule)),Goldner GmbH,Münchberg Oberfranken,40.000,68.000,6.0
12036075,AI Software Engineer (m/w/d),Agentur Philipp GmbH,Dingolfing,48.000,67.000,7.0
12145074,AI & Data - Consultant,AlixPartners GmbH München,München,50.000,70.000,6.0
12436859,KI Data Scientist (m/w/d),DATASEC information factory GmbH,Siegen,44.000,62.000,7.0
12069102,Advanced Robotics Engineer (m/w/d),Synergeticon GmbH,Hamburg,47.000,65.000,7.0
12368295,Associate Solutions Engineer - French,NinjaOne GmbH,"Berlin, Germany",42.000,63.000,7.0
12262216,Vacancy Software Engineer- Medical Imaging,Nano4Imaging GmbH,"40 Düsseldorf, Germany",41.000,63.000,7.0
12047546,Data Architect,RepRisk Germany GmbH,Berlin,49.000,68.000,7.0
12030849,AI Engineer (m/f/d) in B2B SaaS AI Startup,traide AI GmbH,Berlin,49.000,68.000,7.0
12427595,Senior Marketing Data Scientist (m/w/d),Jomigo GmbH,Berlin,45.000,63.000,7.0
12251209,Legal Engineer,JUPUS GmbH c/o WeWork,Cologne,49.000,68.000,7.0
11951244,R&D Verification Engineer II - Automated Testing (m/f/d),ANSYS Germany GmbH,Weimar,41.000,55.000,7.0
12357211,Associate Solutions Engineer - Spanish,NinjaOne GmbH,"Berlin, Germany",42.000,63.000,7.0
11972064,Sr. Data Engineering Consultant (m/f/d),M2. technology & project consulting GmbH,Berlin,41.000,59.000,7.0
12367245,(Senior) SAP Master Data Governance Consultant (w/m/d),Mentix Consulting GmbH,Walldorf Baden,40.000,67.000,7.0
12346632,Senior Applied Data Scientist (Remote from EU) job at Pricehubble in Berlin,PriceHubble,"Berlin, Germany",50.000,73.000,7.0
12272995,Computer scientist in application development at X-Visual,X-Visual Technologies GmbH,"Berlin, Germany",42.000,62.000,7.0
12272994,Computer scientist at X-Visual,X-Visual Technologies GmbH,"Berlin, Germany",42.000,62.000,7.0
12183944,AI Processor Design Engineer,DigitalTwin Technology GmbH,Cologne,40.000,57.000,7.0
12366812,Statistiken der EKD,Jugendtreff Eschersheim,Frankfurt am Main,41.000,59.000,7.0
12366899,Statistiken der EKD,Bezzelheim Alten- und Pflegeheim,Neuendettelsau,40.000,56.000,7.0
12198722,Data Scientist (aGw*) (Data Scientist),Lindner SE,Arnstorf,46.000,65.000,7.0
12340832,Data Architect,RepRisk Germany GmbH,"Berlin, Germany",46.000,68.000,7.0
12315409,"Data Analyst, Data Scientist, Data Engineer",educx GmbH,Forchheim Oberfranken,47.000,68.000,14.0
12328457,Data Engineer Fokus auf Datenstrategien & Advanced Analytics (m/w/d),twomynds GmbH,Bonn,45.000,63.000,14.0
12330245,"Senior Fullstack Developer / Engineer - Python, React, TypeScript (NLP + ESG) - main residence: germany!",score4more GmbH,Berlin,43.000,63.000,14.0
11779974,Software-Entwickler für KI-Anwendungen (m/w/x) (KI-Engineer),Rail Track Analyzer GmbH,Planegg,44.000,62.000,14.0
12407359,Iot Solution Engineer und dualer Master 'Digitalization & Sustainability' (m/w/d),Knowledge Foundation @ Reutlingen University,"04315 Leipzig, DE",,,14.0
12263745,Computer scientist in the field of industrial automation (m/f/d),G & O Automatisierungsgesellschaft mbH & Co. KG,"27283 Verden, Germany",44.000,62.000,7.0
11854047,Datenanalyst (m/w/d) gesucht – Recherchiere in einem einzigartigen Umfeld! (Berufsspezialist/in - Datenanalyse),Peano GmbH,Wiesbaden,37.000,52.000,7.0
11570650,Computer Scientist – Mendel Verlag,Mendel Verlag GmbH & Co.KG,Wasserstr. 223 Bochum,46.000,64.000,7.0
12335450,Data Scientist (w/m/d),PSI Technics GmbH,Winningen Mosel,45.000,64.000,14.0
11570326,Senior Data Quality Consultant (m/w/d) gesucht - curexus,curexus GmbH,Nordostpark 3 Nürnberg,44.000,62.000,7.0
12340010,Scientific Programmer / Postdoctoral Researcher: Atmospheric Modelling and observations (f/m/d),Heidelberg College,"Heidelberg, Germany",43.000,66.000,7.0
12254150,Advanced Robotics Engineer (m/w/d) job at Synergeticon GmbH in Hamburg,Synergeticon GmbH,"Hamburg, Germany",44.000,67.000,7.0
12185143,Mitarbeiter*in (IT)-Projekt- und Prozessmanagement (m/w/d) (Data-Analyst/in),Distribo GmbH,Göttingen Niedersachsen,38.000,54.000,7.0
12366638,Senior Netzwerk Administrator (m/w/d) in Vollzeit — Empfehlungsbund.de,CLOUD & HEAT Technologies GmbH,"Dresden, Deutschland",35.000,52.000,7.0
12244292,"Quantum Algorithm Engineer, Fermionic Simulation (m/w/d)",IQM Germany GmbH,"Munich, Germany",44.000,73.000,14.0
12023098,Business & Data Analyst Consultant (m/w/d) - TV- & Media,twomynds GmbH,Bonn,43.000,61.000,14.0
12323196,Statistiken der EKD,Krankenhaus Schwabach gGmbH,Schwabach,40.000,56.000,14.0
12323243,Statistiken der EKD,Diakonisches Werk des Kirchenkreises Plön-Segeberg GmbH Bad Segeberg,Ammersbek,,,14.0
12087533,Staff Data Scientist (d/f/m),Aignostics GmbH,Berlin,48.000,67.000,4.0
12201162,Senior Banking and Brokerage API Developer - Berlin,wealthAPI GmbH,Berlin,45.000,64.000,7.0
12388399,Werkstudent (m/w/d) im Bereich IT (Netzwerk) — Empfehlungsbund.de,CLOUD & HEAT Technologies GmbH,"Dresden, Deutschland",,,3.0
12360125,UX/UI Designer,CibusCell Technology GmbH,Speyer,35.000,50.000,7.0
12379333,Structure Analysis Engineer Stress / F&DT (m/w/d) Airbus,expertum GmbH,Hamburg,,,5.0
11921387,Head of Data Science (d/f/m),Entrix GmbH,Munich,73.000,96.000,3.0
11727157,AI Software Developer in Test (f/m/d),Cinemo GmbH,Karlsruhe,44.000,63.000,7.0
12198497,Data Analyst | Spectroscopy | All genders,IRUBIS GmbH,Munich,45.000,62.000,7.0
12096862,Scientific Solution Architect / Application Specialist (m/f/d),UniteLabs GmbH,München,50.000,81.000,3.0
11669957,Visiting Analyst (January 2025 and onwards),Merantix AG,Berlin,,,
11741040,Consultant AI und Data,Niologic GmbH,Hürth,44.000,62.000,14.0
12283981,GenAI Lead Architekt (m/w/d),accantec consulting AG,Berlin,46.000,64.000,5.0
12314255,"Intern : Application Engineering in ADAS, Autonomous vehicles and Aerospace and Defense (m,f,d)",ANSYS Germany GmbH,Ismaning,,,14.0
12056295,Senior Sales Manager Google Cloud (m/f/d),Devoteam GmbH,München,53.000,73.000,7.0
12368865,Machine Learning Infrastructure Engineers,Shopify,Remote - Global,,,7.0
12372516,SeniorBackend Engineer - Video Platform,Onefootball GmbH,Remote,600,600,6.0
