id,title,company,city,salary_min,salary_max,days_posted
12357637,IT-Systemadministrator (m/w/d) (Heilbronn) › Ambiel IT Systemhaus,Ambiel IT-Systemhaus GmbH,"Heilbronn, Deutschland",32.000,49.000,7.0
12434818,Informatiker als Consultant Data Warehouse ETL Development (m/w/d),ISR Information Products AG,"Hamburg, Deutschland",44.000,67.000,7.0
12436089,Generative AI Architect (m/w/d),Krier Information GmbH,"Köln, Deutschland",49.000,73.000,7.0
12434078,IT Fachkraft als Consultant Data Warehouse ETL-Entwicklung (m/w/d),ISR Information Products AG,"Hamburg, Deutschland",44.000,67.000,7.0
12437468,Cloud Architect - Hamburg - QUIBIQ Hamburg GmbH,QUIBIQ Hamburg GmbH,"Hamburg, Deutschland",44.000,68.000,7.0
12272567,Werkstudententätigkeit DevOps / Systemadministration (m/w/pixelhead) für unsere Tochterfirma RE-IN,Re-In Retail International GmbH,"90 Nürnberg, Deutschland",,,7.0
12434783,Berater (Mensch) Softwareentwicklung,TOP TECHNOLOGIES CONSULTING GmbH,"30 Hannover, Deutschland",42.000,61.000,7.0
12366734,IT-Consultant (m/w/d) in München bei Bittner+Krull Softwaresysteme GmbH,Bittner & Krull Softwaresysteme GmbH,"München, Deutschland",41.000,70.000,7.0
12063775,Full-Stack PHP-Developer (m/w/d),camPoint AG,"Seligenstadt, Deutschland",35.000,53.000,7.0
12439105,Trainee Focus Data Science (m/w/d) - Board Area Germany,Datalytics GmbH,"München, Deutschland",39.000,64.000,6.0
12439014,IT System Engineer (m/w/d) - Schwerpunkt Microsoft Server & Citrix,SHD System-Haus-Dresden GmbH,"Dresden, Deutschland",35.000,53.000,7.0
12439868,Wissenschaftliche Mitarbeiterin/Wissenschaftlicher Mitarbeiter,Institut für Seeverkehrswirtschaft und Logistik ISL,"Bremen, Deutschland",,,7.0
12424102,Full Stack Developer (m/w/d),UNIPLUS Software GmbH,"Münster, Deutschland",36.000,53.000,7.0
12438927,KONZEPTUM_Stellenanzeigen_Softwareentwickler_TK_Datenbanken,KONZEPTUM GmbH,"Koblenz, Deutschland",40.000,59.000,7.0
12425013,IT Support / Technische Kundenbetreuung,PROJEKTRON GmbH,"Berlin, Deutschland",28.000,43.000,7.0
12425202,IT- / Professional Services Consultant (m/w/d),Electric Paper Informationssysteme GmbH,"Konrad-Zuse-Allee 15, 21337 Lüneburg, Deutschland",36.000,52.000,7.0
12419502,Gesucht: Junior Softwareentwickler (m/w/d) › Gate4,Gate4 GmbH,"Bonn, Deutschland",34.000,51.000,7.0
12273137,Technical Support Specialist (m/w/d),SIGNUM Warenwirtschaftssysteme AG,"64 Darmstadt, Deutschland",33.000,52.000,7.0
11699826,webdesign | EDV IT Jobs Stellen,boerse.de Finanzportal GmbH,"83026 Rosenheim-Schwaig, Deutschland",31.000,47.000,6.0
12425253,"Web Developer Trainer (m/w/d) Burghausen, Berlin, München, Wien, Full Remote",PPEDV AG,"Burghausen, Deutschland",32.000,52.000,7.0
12273145,Werkstudent Tech & Data (m/w/d),norisk GmbH,"München, Deutschland",,,7.0
12205854,Software-Entwickler/in (m/w/d),Viking Telecom Business Service Deutschland GmbH & Co. KG,"24220 Flintbek, Deutschland",40.000,58.000,7.0
12357514,Software-Entwickler / Developer (m/w/d – ESG-SAAS Lösungen) – NRW,ESG.DNA GmbH,"Essen, Deutschland",40.000,60.000,7.0
12263536,CRM Manager & Data Analyst (w/m/d) job at Idana AG in Munich,Idana AG,"München, Deutschland",39.000,63.000,7.0
12273380,(Lead) Entwickler / Developer – Digital Solutions (d/m/w),Sysberry - ABSC GmbH,"München, Deutschland",38.000,72.000,7.0
12419607,Softwareentwickler PHP (m/w/d) in Hersbruck,TourOne Systems GmbH,"91217 Hersbruck, Deutschland",37.000,56.000,7.0
12265760,Praktikant/Student in der Softwareentwicklung Java (m/w/d) - Vollzeit,ALVARA Digital Solutions GmbH,"Leipzig, Deutschland",,,7.0
12284715,AUSBILDUNG - FACHINFORMATIKER ANWENDUNGSENTWICKLUNG (D/M/W),Opheo Solutions GmbH,"Hamburg, Deutschland",,,5.0
12363938,Initiativ: Developer | Entwickler | Java | JVM (m/w/d) in Dresden,Kontext E GmbH,"Dresden, Deutschland",35.000,52.000,7.0
12421293,IT-Consultant für Data Warehouse / ETL Development (m/w/d),ISR Information Products AG,"Hamburg, Deutschland",44.000,67.000,7.0
12419188,PRAKTIKANT / WERKSTUDENT (M/W/D) IM BEREICH WEBENTWICKLUNG,FDI Digital Business e.K.,"Kempten (Allgäu), Deutschland",,,7.0
12419188,PRAKTIKANT / WERKSTUDENT (M/W/D) IM BEREICH WEBENTWICKLUNG,FDI Digital Business e.K.,"Kempten (Allgäu), Deutschland",,,7.0
12421082,Softwareentwickler / Erfurt,Hörburger AG,"Erfurt, Deutschland",35.000,53.000,7.0
12419434,Administrator SAP / Microsoft Dynamics 365 (m/w/d),ITH GmbH & Co. KG,"59872 Meschede, Deutschland",36.000,54.000,7.0
12409389,Data Analyst - Business Intelligence (m/w/d),Kath. Kirchengemeinde St. Peter und Paul Höhr-Grenzhausen,"56 Höhr-Grenzhausen, Deutschland",40.000,57.000,7.0
12419024,Career: Full stack Developer (w/m/d),Next Tuesday GmbH,"Frankfurt am Main, Deutschland",38.000,62.000,7.0
12257721,Software Entwickler*in (m/w/d) mit Schwerpunkt Anwendungsentwicklung für die Reproduktionsmedizin,CRITEX GmbH,"Regensburg, Deutschland",37.000,57.000,7.0
12278106,Praktikant / Werkstudent Industrie 4.0 / Smart Factory - Schwerpunkt Produktion (m/w/d),Uhlmann Group Holding GmbH & Co. KG,"Laupheim, Deutschland",,,6.0
12182092,Full Stack Entwickler (m/w/d),kernpunkt Digital GmbH,Köln,43.000,74.000,28.0
11699789,E-Commerce-Specialist - ListandSell - Webdesign Agentur Berlin,list&sell GmbH,"Bezirk Neukölln, Berlin, Deutschland",31.000,46.000,6.0
12419117,Softwareentwickler (w/m/d) – Schwerpunkt Datenbanken,KONZEPTUM GmbH,"Koblenz, Deutschland",40.000,59.000,7.0
12266655,"Ascom: Stellenangebot Werkstudent Controlling in Frankfurt am Main, Werkstudent",Ascom Deutschland GmbH,"Frankfurt am Main, Deutschland",,,7.0
12273115,DATA ENGINEER (m/w/d),MUNICH DIGITAL INSTITUTE GmbH,"München, Deutschland",42.000,69.000,7.0
12347854,Job: Software-Entwickler C#/.NET in Nürnberg,vepos GmbH & Co. KG,"Nürnberg, Deutschland",39.000,60.000,7.0
12266562,C++ Softwareentwickler*in (m/w/d),ICO-LUX GmbH,"Jena, Deutschland",39.000,60.000,7.0
12419304,Fullstack Developer,clickbar. GmbH,"Frankfurt am Main, Deutschland",36.000,57.000,7.0
12347985,IT Support Berichtserstellung (BIRT) job at Projektron GmbH in Berlin,PROJEKTRON GmbH,"Berlin, Deutschland",30.000,43.000,7.0
11890049,Entwickler Java/JEE - Marburg an der Lahn - weclapp GmbH,weclapp GmbH,"Marburg, Deutschland",36.000,56.000,7.0
12178384,Full Stack Developer (m|w|d) mit Schwerpunkt PHP,Talentzeit GmbH,Bielefeld,50.000,70.000,28.0
12225820,Teamleiter Software-Produktentwicklung (m/w/d),FERCHAU – Connecting People and Technologies,Leipzig,75.000,85.000,14.0
12425103,Bachelor- und Masterarbeit (m/w/d),kasasi GmbH,"Kempten (Allgäu), Deutschland",34.000,52.000,7.0
12349986,TM1 Planning Analytics Consultant (m/w/d),accantec consulting AG,"Hamburg, Deutschland",42.000,64.000,7.0
11570074,Anwendungsentwickler (m/w/d) – Schwerpunkt ERP | SYSTEMHAUS am Neumarkt EDV-Service GmbH - Zwickau,SYSTEMHAUS am Neumarkt EDV-Service GmbH,"Dresden, Deutschland",31.000,46.000,7.0
12263886,Fullstack Developer,clickbar. GmbH,"Darmstadt, Deutschland",38.000,59.000,7.0
12350406,Softwareentwickler:in .NET - Eschweiler - itRessort GmbH,itRessort GmbH,"Eschweiler, Deutschland",39.000,58.000,7.0
12439832,Frontend-Entwickler* (w/m/d),Dittrich & Kollegen GmbH,"Köln, Deutschland",33.000,50.000,6.0
12261597,Studentische Hilfskraft Software-Entwicklung bei SYDRO Consult GmbH,SYDRO CONSULT GmbH,"64 Darmstadt, Deutschland",,,7.0
12440166,Frontend-Entwickler* (m/w/d),Dittrich & Kollegen GmbH,"Köln, Deutschland",33.000,50.000,6.0
12420727,Consultant im Bereich Controlling & Data Engineering (m/w/d) job at DF Consult GmbH in Hamburg,DF Consult GmbH,"Hamburg, Deutschland",40.000,63.000,7.0
12349838,"Software Engineer (React, Next js.) job at Titanom Technologies in Germering",Titanom Technologies GmbH,"82110 Germering, Deutschland",41.000,62.000,7.0
12349803,"(Senior) Software Engineer (React, Next js.) job at Titanom Technologies in Germering",Titanom Technologies GmbH,"82110 Germering, Deutschland",41.000,64.000,7.0
11570553,Web-Entwickler (m/w/d) in Voll- oder Teilzeit - HomeStory,HomeStory AG,"Erfurt, Deutschland",32.000,46.000,7.0
12346382,: Fachinformatiker/in - Systemintegration,Dec Filling Germany GmbH,"07 Hainspitz, Deutschland",31.000,51.000,7.0
12346889,Consultant Business Intelligence (m/w/d),ISR Information Products AG,"Braunschweig, Deutschland",43.000,61.000,7.0
12262292,Teamlead Testautomatisierung für die Finanzbranche (m/w/d),FINARIS Financial Software Partner GmbH,"Frankfurt am Main, Deutschland",45.000,73.000,7.0
12257779,Werkstudent*in oder Praktikant*in (m/w/d) für die Implementierung eines ERP Systems,Karl Kilpper GmbH,"Weissach, Deutschland",,,7.0
11570626,"SoftwareentwicklerInnen (m/w/d), Köln | LOWTeq",LOW Teq GmbH,"Widdersdorfer Str. 236/240, 50825 Köln, Deutschland",37.000,56.000,7.0
12340101,"Mitarbeiter (w/m/d) Betrieb, Support und Weiterentwicklung einer PHP-Anwendung job at Minervis GmbH in Saarbrücken",Minervis GmbH,"Saarbrücken, Deutschland",26.000,36.000,7.0
12260091,Helpdesk Consultant (m/w/d),CTO Balzuweit GmbH,"Stuttgart, Deutschland",31.000,49.000,7.0
12409908,Intermediate Java Entwickler (w/m/d) bei BCM Solutions GmbH,BCM Solutions GmbH,"Stuttgart, Deutschland",35.000,57.000,7.0
12409805,Senior IT-Projektmanager - Neuss - Natsu Foods GmbH & Co. KG,Natsu Foods GmbH & Co. KG,"Neuss, Deutschland",44.000,66.000,7.0
12257777,Karriere | Duales Studium Wirtschaftsinformatik (m/w/d),Sanssouci ITSM GmbH,"Potsdam, Deutschland",,,7.0
12257651,Werkstudent (m/w/d) Softwareentwicklung,H&S Software Solutions GmbH,"Rheine, Deutschland",,,7.0
12409848,IT Berater für Data Warehouse ETL-Entwicklung (m/w/d),ISR Information Products AG,"Hamburg, Deutschland",42.000,65.000,7.0
12257648,Softwareentwickler (m/w/d),H&S Software Solutions GmbH,"Rheine, Deutschland",37.000,55.000,7.0
12252491,"E-Commerce-Entwickler (m/w/d), Pforzheim",Verlobungsringe.de GmbH,"Pforzheim, Deutschland",34.000,53.000,7.0
12421074,Ausbildung Fachinformatiker Anwendungsentwicklung AIT Goehner Stuttgart 240814,AIT Goehner GmbH,"Stuttgart, Deutschland",,,7.0
11944533,Teamleiter (m/w/d) Controlling mit BI Fokus InsurTech,insurtech services GmbH,"Frankfurt am Main, Deutschland",49.000,78.000,7.0
12408951,Ausbildung zum Fachinformatiker Daten- und Prozessanalyse BI (m/w/d),ISR Information Products AG,"Braunschweig, Deutschland",,,7.0
12357559,Senior Software Architect (m/w/d),Intelizign Engineering Services,"90 Nürnberg, Deutschland",47.000,70.000,7.0
12329573,Fachkraft für IT-Systemadministration m/w/d in Teningen bei Gemeinde Tenningen (131441264),Gemeinde Teningen,"Teningen, Deutschland",33.000,52.000,14.0
11893094,Junior Softwareentwickler (m/w/d),FERCHAU – Connecting People and Technologies,Bremen,37.000,57.000,21.0
12315776,C# Entwickler (m/w/d) I MSK Karriere,MSK,"47533 Kleve, Deutschland",36.000,51.000,14.0
12263865,Senior Analyst Banking (m/w/d),Barkow Consulting GmbH,"Düsseldorf, Deutschland",41.000,63.000,7.0
11893671,Softwareentwickler (m/w/d),FERCHAU – Connecting People and Technologies,Deggendorf,50.000,75.000,21.0
12388405,IT-Systementwickler und Administrator (m/w/d) job at Makri GmbH in Wangen im Allgäu,Makri GmbH,"88239 Wangen im Allgäu, Deutschland",32.000,48.000,2.0
12018974,Senior Consultant SAP BI (m/w/d),INSIRE Consulting GmbH,"Essen, Deutschland",44.000,66.000,14.0
12253343,Stellenangebot Data Analyst Accounting (m/w/d) bei 2IG Jobportal,ACB-GmbH,"Wiesbaden, Deutschland",38.000,56.000,7.0
11894351,IT System Engineer (m/w/d),FERCHAU – Connecting People and Technologies,Hannover,45.600,61.200,21.0
12354314,PLM Implementation Engineer (m/w/d),Intelizign Engineering Services GmbH,"90 Nürnberg, Deutschland",41.000,63.000,7.0
12409421,Softwareentwickler MES (m/w/d) (Wiesloch-Baiertal),Engelmann Sensor GmbH,"69168 Wiesloch-Baiertal, Deutschland",40.000,64.000,7.0
12318138,Schnittstellenentwickler in der Logistikbranche (m/w/d),Zufall logistics group,"Göttingen, Deutschland",36.000,53.000,14.0
12406798,SEA / Performance ManagerIn - (m/w/d),PharmaHera Service GmbH,"Berlin, Deutschland",41.000,62.000,14.0
12263793,Ausbildung zum/zur Fachinformatiker/-in Anwendungsentwicklung (m/w/d),flatexDEGIRO AG,"56626 Andernach, Deutschland",,,7.0
12318623,(Junior) Digital Product Manager (m/w/d),HelpCheck GmbH,"Düsseldorf, Deutschland",34.000,60.000,14.0
12252524,Ingenieurbüro Hagstätter GmbH aus 49393 Lohne sucht Mitarbeiter,Hagstätter GmbH,"49393 Lohne (Oldenburg), Deutschland",26.000,37.000,7.0
12441034,"Fachinformatiker für Systemintegration / IT-Systemadministrator (m/w/d) Help-Desk (Greven, Deutschland)",LIS AG,"48268 Greven, Deutschland",29.000,46.000,7.0
12114240,Lead/Senior Entwickler (m/w/d) Python,TELIS Finanz AG,"Regensburg, Deutschland",44.000,66.000,14.0
11660874,TOP TECHNOLOGIES CONSULTING GmbH – Berater (Mensch) Data Lifecycle Management,TOP TECHNOLOGIES CONSULTING GmbH,"30 Hannover, Deutschland",39.000,58.000,
12406696,Schwerpunkt Microsoft Server & Citrix,SHD System-Haus-Dresden GmbH,"Dresden, Deutschland",34.000,51.000,14.0
12252520,Anwendungsberater ERP (aGw*),Lindner Group KG,"94424 Arnstorf, Deutschland",38.000,58.000,7.0
12321756,Solution Engineer (all genders),Eraneos Germany GmbH,"Hamburg, Deutschland",43.000,66.000,14.0
12465408,Fachinformatiker Daten- und Prozessanalyse - Hattingen - Köppern Entwicklungs-GmbH,Köppern Entwicklungs-GmbH,"Hattingen, Deutschland",32.000,46.000,
11776750,Datenbankentwickler mit Schwerpunkt ERP JTL-Wawi (m/w/d),HBOD GmbH & Co. KG,Mülheim,41.000,58.000,
12400958,Full-Stack-Entwickler im Telekommunikationsbereich,Stadtwerke Schwedt GmbH,"Schwedt/Oder, Deutschland",36.000,55.000,
12253421,Full-Stack-Entwickler (m/w/d),COPLAN AG,"84307 Eggenfelden, Deutschland",36.000,54.000,7.0
12385086,Kaufmännischer Analyst,PANOVO tec GmbH,"Nürnberg, Deutschland",39.000,59.000,3.0
12462572,Software Entwickler (PHP/ Java)/ Berater (m/w/d),Conigon Gmbh,"66763 Dillingen/Saar, Deutschland",35.000,55.000,2.0
12390803,Fachinformatiker (m/w/d) der Fachrichtung Anwendungsentwicklung oder Systemintegration,Landgericht Frankenthal (Pfalz) Verwaltung,"67227 Frankenthal (Pfalz), Deutschland",,,2.0
12231060,Supportingenieur für CAD/GIS Softwarelösungen (m/w/d),Barthauer Software GmbH,"Braunschweig, Deutschland",31.000,40.000,2.0
12309989,IT Administrator [m/w/d],bk systems GmbH,"24568 Kaltenkirchen, Deutschland",32.000,44.000,1.0
12001425,Technology Consultant (w/m/d) Data Engineering & BI,Campana & Schott,"Berlin, Deutschland",43.000,64.000,2.0
12406454,Business Intelligence Engineer (m/w/d) in Halle (Saale) bei GP Günter Papenburg AG,GP Günter Papenburg AG,"Halle (Saale), Deutschland",39.000,58.000,14.0
11661429,Projektleiter/-in für Dynamics 365 Business Central/NAV (w/m/d) in Münster IT-Jobs im Münsterland,anaptis GmbH,"Münster, Deutschland",45.000,66.000,
12452354,DevOps Engineer - Munich - Biz Factory GmbH,BIZ Factory GmbH,"München, Deutschland",43.000,72.000,3.0
12455290,Softwareentwickler für ASP.Net und C# gesucht,sensis GmbH,"Viersen, Deutschland",36.000,53.000,2.0
12394664,Ausbildung zum Fachinformatikerin für Digitale Vernetzung in Hamburg,IT-Service Johannsen e.K.,"Hamburg, Deutschland",,,2.0
12455510,ERP-Anwendungsentwickler (all genders),Dontenwill AG,"München, Deutschland",34.000,59.000,3.0
12460927,Fachinformatiker (M/W/D) bei DYNAMIC Systems,DYNAMIC Systems GmbH,"Wörthsee, 82, Deutschland",33.000,48.000,2.0
12100051,Business Intelligence Engineur (Business-Intelligence-Consultant),GP Günter Papenburg AG,Hannover,43.000,58.000,3.0
12220793,Stellenangebot Senior .NET Entwickler im Bereich eCommerce bei PharmaHera,PharmaHera Service GmbH,"Plauener Str. 163-165/Haus F, 13053 Berlin, Deutschland",41.000,62.000,5.0
12455103,Senior Software Entwickler (m/w/d) at Bütema AG in Bietigheim-Bissingen,Bütema AG,"Bietigheim-Bissingen, Deutschland",46.000,70.000,2.0
12455350,Softwareentwickler/Informatiker (m/w/d),sensis GmbH,"Viersen, Deutschland",37.000,59.000,3.0
12451428,Co-Software-Entwicklungsleiter Retail,dascus GmbH,"15366 Hoppegarten, Deutschland",44.000,65.000,3.0
12435084,Cloud Administrator (m/w/d) bei Clockodo in Unna,Clockodo GmbH,"Unna, Deutschland",34.000,50.000,7.0
12391344,Business Intelligence Architect (m/w/d),Capita West GmbH,Mannheim,52.000,71.000,2.0
12284908,IT-Systemadministrator (m/w/d),SCOPE Engineering GmbH,"Berlin, Deutschland",34.000,52.000,5.0
12264067,3rd level Support Microsoft-Backend (m/w),Biteno GmbH,"Stuttgart, Deutschland",32.000,52.000,7.0
11929004,ERP-Applikationsbetreuer (m/w/d) (ERP-Systembetreuer/in),Gebrüder Bagusat GmbH & Co. KG,Geretsried,37.000,54.000,1.0
12272595,IT-Consultant für Microsoft Dynamics 365 CRM & Power Platform (w/m/d),TSO-DATA GmbH,"Osnabrück, Deutschland",41.000,59.000,7.0
12388892,Java Softwareentwickler (w/m/d) job at BBHT Beratungsgesellschaft mbH & Co. KG in Münster,BBHT Beratungsgesellschaft mbH & Co. KG,"Münster, Deutschland",38.000,57.000,3.0
12354474,Data Backend Developer (f/m/d),ONCARE GmbH,Munich,49.000,68.000,
12224635,Escalation Engineer (f/m/d) Enterprise Software job at Cfactory in Munich,collaboration Factory AG,"München, Deutschland",41.000,69.000,3.0
12412503,Senior Software Entwickler (m/w/d),Bütema AG,"Bietigheim-Bissingen, Deutschland",46.000,70.000,7.0
12241269,Fachinformatiker Systemintegration (m/w/d),Odenwälder Baumaschinen GmbH Hauptsitz Mörlenbach,Mörlenbach,33.000,46.000,
12384640,IT-Administrator (m/w/d),Unger Weine KG,"83112 Frasdorf, Deutschland",34.000,51.000,4.0
12460134,Software Engineer (m/w/d) Wartung & Weiterentwicklung,DHC Business Solutions GmbH & Co.KG,Saarbrücken,41.000,59.000,1.0
12364486,Business Intelligence Architect (m/w/d) in Halle (Saale) bei GP Günter Papenburg AG,GP Günter Papenburg AG,Halle,41.000,59.000,7.0
12311820,SYSTEM ENGINEER CLOUD / SAAS (D/M/W),FLS GmbH,"24226 Heikendorf, Deutschland",40.000,58.000,1.0
12272798,.NET Full Stack Entwickler (m/w/d),DRK-Blutspendedienst NSTOB gGmbH,"31832 Springe, Deutschland",39.000,56.000,7.0
12371439,SAP Entwickler (m/w/d) (IS-U oder PM-Prozesse) in München bei Bittner+Krull Softwaresysteme GmbH,Bittner & Krull Softwaresysteme GmbH,"München, Deutschland",41.000,71.000,6.0
11876017,Database Administrator (m/w/d) (IT-Administrator/in),ISD FENIQS GmbH,Ludwigshafen am Rhein,34.000,50.000,2.0
12375762,[OT-C] Junior Consultant (m/w/d) job at OPTITOOL GmbH in Regensburg,OPTITOOL GmbH,"Regensburg, Deutschland",38.000,57.000,6.0
11999572,SAS Consultant (m/w/d),Collaboration Betters The World GmbH,Berlin,,,2.0
12347515,"Stellenangebot Consultant Microsoft Dynamics 365 Business Central (SaaS, Navision) (m/w/d) in Hannover bei GP Günter Papenburg AG",GP Günter Papenburg AG,"Hannover, Deutschland",38.000,56.000,7.0
12457764,(Senior) Data architect*,FELD M GmbH,München,57.000,80.000,3.0
12011530,Senior Data Engineer (f/m/d) - 40h - Augsburg - GreenTech Startup,credium GmbH,Augsburg,49.000,69.000,
12420870,Junior Softwareentwickler (m/w),CMC Network GmbH,"Freising, Deutschland",34.000,51.000,7.0
12219249,Java JPA / Database Engineer (m/w/d),tech11 GmbH,Würzburg,43.000,61.000,5.0
12231496,Entwickler Desktop (m/w/d) (Backend-Entwickler/in),sabris AG,Bad Camberg,42.000,59.000,2.0
12443939,Mitarbeiter (m/w/d) im Bereich Schulung/ Support,visuplus GmbH Gräfenhainichen,"06 Gräfenhainichen, Deutschland",28.000,43.000,5.0
12278578,Softwareentwickler | Werkstudent (m/w),qmBase GmbH,"Dortmund, Deutschland",,,6.0
12347956,Softwareentwickler C++/C# (m/w/d) job at eeb GmbH in Filderstadt,EEB GmbH,"Filderstadt, Deutschland",40.000,61.000,7.0
12244880,Job-Angebot für IT-Administrator (m/w/d) Bereich Oracle,SE Padersoft GmbH & Co. KG,"München, Deutschland",34.000,59.000,14.0
11912639,IT System- und Prozessadministrator / Entwickler (m/w/d) (Anwendungssystemadministrator/in),GÖPFERT MÖBELTEILE GmbH,Weißenfels Saale,29.000,47.000,5.0
12368262,.NET Pricing Entwickler (m/w/d) - C# Entwickler - 50% Office & 50 % Home based,PharmaHera Service GmbH,"Berlin, Deutschland",39.000,59.000,7.0
12080244,Consultant Input- und Prozessmanagement (w/m/d),ic-solution GmbH,"Leipzig, Deutschland",37.000,56.000,4.0
12419788,Senior Kundenberater/Consultant (m/w/d),scholz.msconsulting GmbH,"Krefeld, Deutschland",31.000,62.000,7.0
12344800,: Softwareentwickler/in,DIGI Deutschland GmbH,"53773 Hennef (Sieg), Deutschland",37.000,55.000,7.0
12375897,Junior MySQL Datenbank Entwickler (m/w/d),secupay AG,Pulsnitz,33.000,49.000,6.0
12304982,(Senior) Data Scientist (m/f/d) in Berlin,PAUL Tech AG,"Berlin, Germany",44.000,73.000,2.0
12305033,(Senior) Data Scientist (m/f/d) in Mannheim,PAUL Tech AG,"Mannheim, Germany",44.000,75.000,2.0
11876284,Data Engineer (m/w/d) Business Intelligence (Informatiker/in),BORA - Lüftungstechnik GmbH,Raubling,42.000,59.000,2.0
12424953,Werkstudent Data Science (m/w/d) Kennziffer 25/32 | Teilzeit,SONAX GmbH,"86633 Neuburg an der Donau, Deutschland",,,7.0
12377444,Spezialist | SharePoint Entwicklung und Beratung (m/w/d) - Berlin - Assecor GmbH,Assecor GmbH,"Berlin, Deutschland",39.000,59.000,5.0
12298385,"Web Developer (m/w/d), Vollzeit, Berlin",statt-werk GmbH,Berlin,35.000,50.000,4.0
12375890,Senior MySQL Datenbank Entwickler (m/w/d,secupay AG,Pulsnitz,37.000,53.000,6.0
12300724,"Business Data Analyst, Remote Job, February 2025",Sumsub GmbH,"Berlin, Germany",41.000,61.000,4.0
12350096,Consultant Microsoft Business Intelligence (m/w/d),accantec Consulting AG,"Frankfurt am Main, Deutschland",41.000,63.000,7.0
12418802,(Senior) Business Intelligence (BI) Engineer (w/m/d),moveXM GmbH,"Frankfurt am Main, Deutschland",44.000,70.000,7.0
12457707,Senior Data & AI Consultant,Endava Berlin GmbH,Berlin,46.000,64.000,2.0
12455411,Senior Python Engineer,parcelLab GmbH,"Munich, Germany",44.000,73.000,3.0
11776841,Java Software-Entwickler (m/w/d) (Softwareentwickler/in),Norbert Heinz Consulting GmbH & Co. KG,Üchtelhausen,37.000,54.000,
12361162,IT-Projektleiter Healthcare (m/w/d),Uth GmbH,"36041 Fulda, Deutschland",41.000,62.000,7.0
12419091,Systemintegrator – Lobster_data (m/w/d) Kennziffer 24/79 | Vollzeit,SONAX GmbH,"86633 Neuburg an der Donau, Deutschland",36.000,55.000,7.0
12167897,(Senior) Data Scientist (m/f/d),PAUL Tech AG,Berlin,47.000,73.000,1.0
12167905,(Senior) Data Scientist (m/f/d),PAUL Tech AG,Mannheim,48.000,75.000,1.0
12439465,"Anwendungsbetreuer (m/w/d) job at SYSTHEMIS AG in Würzburg, BAVARIA",SYSTHEMIS AG,"97 Würzburg, Deutschland",34.000,52.000,7.0
11996021,Systemadministrator IT (m/w/d),Dimabay GmbH,Munich,48.000,67.000,3.0
12133005,Business Intelligence Engineur (Business-Intelligence-Consultant),GP Günter Papenburg AG,Halle (Saale),39.000,55.000,7.0
12005210,IT-SUPPORT: Informatikkaufleute (IT-Kundenbetreuer/in),genese.de GmbH,Bremen,31.000,42.000,1.0
12359293,BI Entwickler (m/w/d) (Fachinformatiker/in - Anwendungsentwicklung),Goldner GmbH,Münchberg Oberfranken,34.000,53.000,7.0
12330443,Senior .NET Entwickler im Bereich eCommerce (m/w/d) - 50% Office & 50 % Home based,PharmaHera Service GmbH,"Berlin, Deutschland",41.000,62.000,14.0
12418613,Entwickler (m/w/d) f�r Microsoft Dynamics 365 Finance und Supply Chain Management,Sven Mahn IT GmbH & Co. KG,"Hamburg, Deutschland",39.000,61.000,7.0
12229892,Senior Data Scientist (f/m/d) job at Cinemo GmbH in Karlsruhe,Cinemo GmbH,"Karlsruhe, Germany",50.000,75.000,3.0
12465873,Data Analyst (m/f/d),Baobab Insurance GmbH,"Berlin, Germany",38.000,55.000,
12465331,System Engineer Windows (m/w/d),GEZE Service GmbH Zentrale,Leonberg,40.000,57.000,1.0
12233974,Werkstudent Data & Intelligence (m/w/d),Mike Funke,"Essen, Germany",,,1.0
11018396,Software Entwickler (m/w/d),GECKO mbH,Rostock,35.000,54.000,1.0
12366632,Junior Java Developer (w/m/d),SPIRIT-TESTING Software & Services GmbH,"München, Deutschland",35.000,59.000,7.0
12111353,KI & IT Specialist (m/w/d)| Start-Up | Frankfurt am Main | ab sofort,MainTea GmbH,Frankfurt,37.000,53.000,
11018381,Prozessberater für Digitalisierung von Hochschulen (m/w/d),GECKO mbH,Rostock,34.000,52.000,1.0
11018379,Application Manager für Hochschul-Software (m/w/d),GECKO mbH,Rostock,36.000,55.000,1.0
11018378,Anwendungsbetreuer für Hochschul-Software (m/w/d),GECKO mbH,Rostock,30.000,45.000,1.0
12449117,Senior Data & AI Consultant,Endava Berlin GmbH,Berlin,46.000,64.000,3.0
12240681,Backend Developer (m/w/d),Glückliche Gäste GmbH,Sankt Wendel,39.000,56.000,
12005190,Softwareentwickler/in (m - d- w) (Softwareentwickler/in),genese.de GmbH,Bremen,38.000,55.000,1.0
12240686,Fullstack Developer (m/w/d),Glückliche Gäste GmbH,Sankt Wendel,38.000,55.000,
11772557,Softwareentwickler Backend (w/m/d),softwareproduktiv GmbH,Bocholt,42.000,59.000,1.0
11773733,Mitarbeiter IT Service Desk (m/w/d) 1st und 2nd Level Support (Fachinformatiker/in - Systemintegration),PRAXIS EDV-Betriebswirtschaft- und Software- Entwicklung AG,Pferdingsleben,28.000,45.000,1.0
12232166,IT-Mitarbeiter (m/w/d),Kliniken Dr. Vötisch GmbH,Bad Mergentheim,35.000,51.000,2.0
11018384,Software Consultant für Digitalisierung von Hochschulen (m/w/d),GECKO mbH,Rostock,36.000,55.000,1.0
12311209,Intern - Corporate Quality management,Utimaco GmbH,Aachen,,,1.0
